순번,어장명,정점,위도,위도 변환,경도,경도 변환,어장종류,년도,월,일,시간,기상,수심(m),수온(저),수온(차이),염분(저),Ph(저),DO(저),COD(저),NH4-N(저),NO3-N(저),NO2-N(저),DIN(저),TN(저),DIP(저),TP(저),SIO2-SI(저),CHL-A(저),SS(저),투명도
17874,도암만,12,34°36´08˝,34.6022222222222,127°05´53˝,127.098055555556,패류,2009,7,2,12:02,-,7,21.6,2.04,31.38,8.08,7.6,1.02,0.017,0.034,0.069,0.121,0.862,0.005,0.04,0.696,2.74,121.6,1.5
17875,고성,1,38°19´22˝,38.3227777777778,128°33´20˝,128.555555555556,패류,2009,7,1,,-,34,9.28,11.09,33.76,8.17,10.51,0.96,0.007,0.005,0.001,0.013,0.439,0.005,0.032,0.093,0.11,6,8
17876,고성,2,38°18´57˝,38.3158333333333,128°34´25˝,128.573611111111,패류,2009,7,1,,-,65,5.32,14.83,33.91,8.15,9.98,1.62,0.016,0.065,0.003,0.084,0.403,0.017,0.019,0.21,0.05,11,8
17877,고성,3,38°17´53˝,38.2980555555556,128°33´53˝,128.564722222222,패류,2009,7,1,,-,29,10.35,9.58,33.73,8.19,9.65,1.33,0.007,0.003,0,0.01,0.36,0.005,0.012,0.081,0.15,6.8,6
17878,고성,4,38°17´42˝,38.295,128°35´08˝,128.585555555556,패류,2009,7,1,,-,58,4.94,15.38,33.92,8.12,9.9,1.14,0.017,0.078,0.002,0.097,0.424,0.017,0.042,0.223,0.05,13.6,9
17879,고성,5,38°16´53˝,38.2813888888889,128°34´21˝,128.5725,패류,2009,7,1,,-,25,10.26,9.93,33.44,8.19,9.53,1.15,0.009,0.002,0,0.011,0.396,0.005,0.008,0.066,0.1,4.6,5.5
17880,고성,6,38°16´23˝,38.2730555555556,128°35´59˝,128.599722222222,패류,2009,7,1,,-,51,6.62,13.48,33.84,8.17,9.77,1.2,0.007,0.025,0,0.033,0.325,0.005,0.028,0.036,0.07,7.2,5.5
17881,고성,7,38°15´57˝,38.2658333333333,128°35´00˝,128.583333333333,패류,2009,7,1,,-,35,8.92,9.93,33.77,8.17,9.41,0.91,0.017,0.005,0.001,0.022,0.38,0.007,0.023,0.08,0.12,4.2,5.5
17882,고성,8,38°15´03˝,38.2508333333333,128°35´31˝,128.591944444444,패류,2009,7,1,,-,26,8.56,11.05,33.8,8.17,9.78,1.07,0.016,0.008,0.001,0.025,0.354,0.009,0.025,0.108,0.08,1.6,5.5
17883,고성,9,38°14´51˝,38.2475,128°36´57˝,128.615833333333,패류,2009,7,1,,-,57,5.38,13.37,33.92,8.17,9.95,1.02,0.03,0.04,0.002,0.072,0.402,0.024,0.031,0.19,0.06,3.8,6
17884,고성,10,38°13´55˝,38.2319444444444,128°36´13˝,128.603611111111,패류,2009,7,1,,-,29,12.39,7.37,33.66,8.17,9.36,1.85,0.01,0.001,0.001,0.012,0.36,0.013,0.023,0.04,0.07,7.6,5.3
17885,고성,11,38°13´15˝,38.2208333333333,128°36´49˝,128.613611111111,패류,2009,7,1,,-,30,9.96,10.29,33.6,8.16,9.31,1.59,0.013,0.003,0,0.016,0.37,0.019,0.028,0.067,0.16,3.8,6.5
17886,고성,12,38°14´34˝,38.2427777777778,128°36´11˝,128.603055555556,패류,2009,7,1,,-,24,9.11,9.72,33.78,8.18,9.65,1.55,0.018,0.009,0.001,0.028,0.433,0.02,0.026,0.117,0.08,4.8,5
17887,고성,13,38°18´24˝,38.3066666666667,128°33´27˝,128.5575,패류,2009,7,1,,-,24,10.16,9.64,33.69,7.95,9.31,2.27,0.009,0.005,0.001,0.015,0.304,0.021,0.025,0.089,0.12,2.4,5
17888,구룡포,1,35°59´52˝,35.9977777777778,129°35´17˝,129.588055555556,우렁쉥이,2009,7,1,,-,37,12.1,7.21,34.08,8.1,7.55,1.97,0.03,0.18,0.005,0.214,0.389,0.022,0.03,0.431,0.29,5.6,5
17889,구룡포,2,35°58´59˝,35.9830555555556,129°33´50˝,129.563888888889,우렁쉥이,2009,7,1,,-,21,13.82,5.43,33.98,8.19,7.84,1.44,0.007,0.079,0.002,0.089,0.437,0.026,0.039,0.205,0.74,4.6,5
17890,구룡포,3,35°57´41˝,35.9613888888889,129°33´41˝,129.561388888889,우렁쉥이,2009,7,1,,-,28,12.39,5.6,34.11,8.1,6.61,1.65,0.01,0.168,0.005,0.183,0.558,0.037,0.052,0.359,0.62,5,5
17891,구룡포,4,35°57´41˝,35.9613888888889,129°34´54˝,129.581666666667,우렁쉥이,2009,7,1,,-,58,8.65,11.58,34.17,8.03,6.3,1.62,0.027,0.288,0.004,0.32,0.537,0.048,0.057,0.679,0.11,5.2,6
17892,구룡포,5,35°56´06˝,35.935,129°32´22˝,129.539444444444,우렁쉥이,2009,7,1,,-,32,11.04,8.4,34.23,8.02,6.16,1.76,0.007,0.23,0,0.238,0.442,0.04,0.051,0.094,0.26,4.2,5.5
17893,구룡포,6,35°56´06˝,35.935,129°33´41˝,129.561388888889,우렁쉥이,2009,7,1,,-,46,8.99,10.46,34.15,8.01,5.97,2.56,0.016,0.272,0.006,0.293,0.46,0.032,0.045,0.664,0.18,6.8,5
17894,구룡포,7,35°56´06˝,35.935,129°34´54˝,129.581666666667,우렁쉥이,2009,7,1,,-,64,8.19,11.16,34.05,7.96,6.08,3.22,0.008,0.29,0,0.297,0.56,0.015,0.063,0.052,0.1,3,6
17895,구룡포,8,35°54´47˝,35.9130555555556,129°32´22˝,129.539444444444,우렁쉥이,2009,7,1,,-,38,11.13,7.14,34.12,8.04,5.96,1.02,0.006,0.235,0.005,0.247,0.487,0.039,0.052,0.553,0.17,8.4,5
17896,구룡포,9,35°54´47˝,35.9130555555556,129°33´41˝,129.561388888889,우렁쉥이,2009,7,1,,-,50,8.41,11.79,34.15,8.3,6.57,1.42,0.022,0.279,0.005,0.306,0.527,0.039,0.046,0.722,0.1,4.2,5.5
17897,구룡포,10,35°54´47˝,35.9130555555556,129°34´54˝,129.581666666667,우렁쉥이,2009,7,1,,-,64,7.91,13.28,34.15,8,6,0.77,0.011,0.278,0.005,0.294,0.581,0.04,0.06,0.698,0.12,3.4,5.7
17898,구룡포,11,35°52´50˝,35.8805555555556,129°32´25˝,129.540277777778,우렁쉥이,2009,7,1,,-,40,11.03,7.4,34.06,8.05,5.97,2.12,0.01,0.226,0.006,0.242,0.474,0.034,0.047,0.543,0.24,6,5
17899,구룡포,12,35°55´20˝,35.9222222222222,129°31´58˝,129.532777777778,우렁쉥이,2009,7,1,,-,20,11.79,7.18,34.17,8.29,9.47,2.19,0.023,0.022,0.002,0.047,0.438,0.017,0.042,0.249,0.46,6.8,4
17900,구룡포,13,35°56´32˝,35.9422222222222,129°33´05˝,129.551388888889,우렁쉥이,2009,7,1,,-,20,12.38,6.39,34.17,8.04,6.37,1.36,0.015,0.183,0.005,0.202,0.333,0.036,0.049,0.384,0.67,4.4,5
17901,통영,6,34°46´51˝,34.7808333333333,128°31´12˝,128.52,우렁쉥이,2009,7,1,,-,8,18.57,0.04,33.25,7.91,5.8,0.39,0.021,0.087,0.011,0.119,0.299,0.008,0.024,0.477,0.34,10,4
17902,통영,7,34°49´09˝,34.8191666666667,128°29´52˝,128.497777777778,어류,2009,7,1,,-,8.5,18.55,2.54,33.23,7.97,5.87,0.95,0.175,0.092,0.01,0.277,0.336,0.056,0.069,0.589,1.11,15.2,3
17903,통영,8,34°47´93˝,34.8091666666667,128°28´31˝,128.475277777778,패류,2009,7,1,,-,11,18,3.3,33.64,8.03,7.37,1.55,0.019,0.082,0.009,0.11,0.271,0.019,0.029,0.409,2.39,13.4,3
17904,통영,9,34°51´59˝,34.8663888888889,128°25´10˝,128.419444444444,우렁쉥이,2009,7,1,,-,7,20.6,4.45,33.25,7.57,4,0.75,0.161,0.023,0.007,0.191,0.48,0.061,0.153,1.113,1.6,9.4,1.8
17905,통영,10,34°51´66˝,34.8683333333333,128°23´91˝,128.408611111111,우렁쉥이,2009,7,1,,-,9,19.34,5.78,33.76,7.5,3.44,1.39,0.165,0.064,0.013,0.242,0.558,0.047,0.124,1.513,2.02,5.6,2.8
17906,통영,11,34°49´56˝,34.8322222222222,128°23´09˝,128.385833333333,패류,2009,7,1,,-,10,18.84,3.92,33.51,7.94,7.63,1.63,0.051,0.15,0.01,0.21,0.303,0.021,0.024,0.65,2.43,10.4,3.8
17907,통영,13,34°51´28˝,34.8577777777778,128°21´13˝,128.353611111111,우렁쉥이,2009,7,1,,-,7,20.37,4.08,33.18,7.9,6.8,0.43,0.022,0.2,0.009,0.231,0.27,0.016,0.025,0.544,1.95,10.4,4
17908,통영외안,12,34°44´15˝,34.7375,128°23´60˝,128.4,우렁쉥이,2009,7,1,,-,12,17.52,3.84,33.68,8.06,6.84,1.71,0.016,0.066,0.009,0.091,0.251,0.024,0.027,0.35,2.68,11.4,3.5
17909,통영외안,14,34°48´72˝,34.82,128°22´17˝,128.371388888889,어류,2009,7,1,,-,11,17.83,2.95,33.75,7.97,10.81,0.67,0.025,0.093,0.01,0.128,0.301,0.022,0.055,0.484,1.03,9.8,3.5
17910,통영외안,17,34°48´35˝,34.8097222222222,128°17´41˝,128.294722222222,패류,2009,7,1,,-,17,18.22,4.35,33.58,8.02,6.8,1.15,0.015,0.081,0.01,0.106,0.272,0.017,0.022,0.38,2.34,11.4,5
17911,통영외안,18,34°43´03˝,34.7175,128°15´00˝,128.25,패류,2009,7,1,,-,30,17.17,3.56,33.85,7.97,7.22,0.63,0.013,0.118,0.009,0.14,0.266,0.017,0.027,0.446,0.19,10.4,4.5
17912,통영외안,19,34°37´88˝,34.6411111111111,128°16´74˝,128.287222222222,패류,2009,7,1,,-,30,17.04,4.2,33.96,8.06,6.81,1.55,0.026,0.121,0.008,0.156,0.28,0.029,0.069,0.45,1.7,19.4,5
17913,통영외안,21,34°48´79˝,34.8219444444444,128°07´98˝,128.143888888889,패류,2009,7,1,,-,24,17.16,4.66,33.8,7.96,6.99,1.67,0.034,0.041,0.007,0.082,0.274,0.017,0.052,0.294,1.85,12.8,3.2
17914,사천,20,34°54´68˝,34.9188888888889,128°06´22˝,128.106111111111,어류,2009,7,1,,-,17,19.04,3.53,33.29,8,7.45,1.19,0.032,0.094,0.015,0.14,0.285,0.011,0.048,0.483,1.62,18.8,5
17915,사천,22,34°54´16˝,34.9044444444444,128°03´05˝,128.051388888889,패류,2009,7,1,,-,30,20.36,1.32,31.96,7.96,6.91,1.19,0.019,0.111,0.009,0.14,0.295,0.019,0.032,0.388,0.85,7.8,2.5
17916,진주만,23,34°57´30˝,34.9583333333333,128°00´00˝,128,패류,2009,7,1,,-,13,21.18,2.98,30.03,7.95,6.13,1.55,0.067,0.184,0.007,0.257,0.372,0.02,0.027,0.443,0.5,12.8,1
17917,진주만,24,34°53´18˝,34.8883333333333,127°56´38˝,127.943888888889,패류,2009,7,1,,-,7,22.85,0.67,30.71,7.98,5.81,1.71,0.027,0.083,0.004,0.114,0.366,0.033,0.097,0.377,1.85,18.4,2.5
17918,진주만,25,34°50´20˝,34.8388888888889,127°57´08˝,127.952222222222,패류,2009,7,1,,-,4,23.59,0.67,30.23,7.97,4.99,1.47,0.061,0.075,0.004,0.139,0.371,0.061,0.078,0.47,2.87,14.8,2
17919,가막만,6,34°35´26˝,34.5905555555556,127°43´27˝,127.724166666667,어류,2009,7,1,15:35,-,28,18.42,1.89,32.19,8.13,5.34,0.87,0.02,0.035,0.027,0.082,0.593,0.003,0.019,0.298,1.07,21.6,3
17920,가막만,7,34°34´05˝,34.5680555555556,126°42´17˝,126.704722222222,어류,2009,7,1,16:23,-,20,17.3,2.14,32.29,8.12,7.6,0.86,0.017,0.04,0.032,0.089,0.869,0.003,0.026,0.289,0.84,115.6,4
17921,고흥,5,34°36´12˝,34.6033333333333,127°44´03˝,127.734166666667,해조류,2009,7,1,15:10,-,22,18.7,1.68,32.16,8.14,6.97,0.77,0.013,0.02,0.083,0.116,0.703,0.002,0.016,0.305,0.51,108.4,1.8
17922,곰소만,1,35°34´55˝,35.5819444444444,126°35´24˝,126.59,패류,2009,7,1,,-,5.6,25.17,0.66,30.48,8.05,6.88,0.99,0.002,0.022,0.001,0.025,0.274,0.005,0.014,0.173,2.67,21.8,1
17923,곰소만,2,35°34´51˝,35.5808333333333,126°34´04˝,126.567777777778,패류,2009,7,1,,-,9.7,24.96,1.24,31.02,8.07,6.93,1.34,0.001,0.015,0.001,0.017,0.23,0.011,0.037,0.145,2.61,9.2,1.2
17924,곰소만,3,35°34´48˝,35.58,126°32´45˝,126.545833333333,패류,2009,7,1,,-,8.6,24.79,0.64,21.51,8.07,6.96,1.8,0.002,0.009,0.001,0.012,0.238,0.006,0.04,0.096,4.92,8.8,1.6
17925,곰소만,4,35°34´38˝,35.5772222222222,126°31´25˝,126.523611111111,패류,2009,7,1,,-,17,24.74,1.25,30.74,8.07,8.44,2.04,0.005,0.019,0,0.024,0.16,0.017,0.06,0.121,1.92,8.4,1.1
17926,곰소만,5,35°34´35˝,35.5763888888889,126°30´12˝,126.503333333333,패류,2009,7,1,,-,9,24.71,0.71,30.9,8.06,8.48,1.08,0.002,0.011,0.005,0.018,0.202,0.009,0.04,0.134,1.92,11.2,1.4
17927,곰소만,6,35°34´34˝,35.5761111111111,126°28´52˝,126.481111111111,패류,2009,7,1,,-,7,24.41,1.1,31.12,8.08,8.77,1.94,0.003,0.01,0.003,0.016,0.091,0.005,0.053,0.098,4.71,8.4,1.9
17928,곰소만,7,35°34´32˝,35.5755555555556,126°27´30˝,126.458333333333,패류,2009,7,1,,-,7.5,25.06,0.45,29.54,8.03,7.82,1.6,0.002,0.007,0.002,0.011,0.272,0.008,0.037,0.172,2.34,30.8,0.6
17929,곰소만,8,35°34´32˝,35.5755555555556,126°25´42˝,126.428333333333,패류,2009,7,1,,-,7,23.94,0.38,31.58,8.08,9.04,0.99,0.074,0.02,0.005,0.099,0.196,0.008,0.031,0.095,1.92,22.6,3.1
17930,곰소만,9,35°35´49˝,35.5969444444444,126°26´42˝,126.445,패류,2009,7,1,,-,5.9,24.52,0.34,31.12,8.07,8.68,1.4,0.003,0.01,0.001,0.014,0.151,0.011,0.031,0.108,3.38,23.2,1.9
17931,곰소만,10,35°33´16˝,35.5544444444444,126°26´42˝,126.445,패류,2009,7,1,,-,5.4,24.55,0.71,31.04,8.05,8.23,1.28,0.116,0.069,0.015,0.2,0.379,0.012,0.023,0.131,2.29,15.6,1.1
17932,곰소만,11,35°32´58˝,35.5494444444444,126°28´52˝,126.481111111111,패류,2009,7,1,,-,7,24.33,0.9,31.28,8.02,8.02,1.74,0.007,0.014,0.001,0.022,0.453,0.006,0.014,0.097,1.3,3.6,1.3
17933,천수만,1,36°36´54˝,36.615,126°22´15˝,126.370833333333,어류,2009,7,1,,-,16,24.04,1.37,30.91,7.99,6.1,1.38,0.087,0.012,0.003,0.102,0.169,0.018,0.027,0.531,1.34,2,0.6
17934,천수만,2,36°35´41˝,36.5947222222222,126°24´12˝,126.403333333333,패류,2009,7,1,,-,16,23.88,1.4,31.04,7.94,5.96,1.58,0.091,0.009,0.003,0.103,0.262,0.015,0.033,0.362,0.36,9.4,1.2
17935,천수만,3,36°35´39˝,36.5941666666667,126°26´41˝,126.444722222222,패류,2009,7,1,,-,17,23.88,1.74,31.02,7.98,5.88,1.32,0.09,0.01,0.186,0.286,0.292,0.021,0.029,0.493,0.09,4.4,0.9
17936,천수만,4,36°33´44˝,36.5622222222222,126°26´02˝,126.433888888889,패류,2009,7,1,,-,17.8,23.75,0.99,31.08,7.98,6.82,1.22,0.124,0.029,0.195,0.347,0.405,0.022,0.031,0.43,0.62,3,0.7
17937,천수만,5,36°33´13˝,36.5536111111111,126°23´38˝,126.393888888889,패류,2009,7,1,,-,14.6,23.94,0.7,31.04,8,6.79,1.06,0.071,0.008,0.003,0.082,0.118,0.019,0.024,0.491,0.9,6.6,1
17938,천수만,6,36°32´11˝,36.5363888888889,126°27´32˝,126.458888888889,패류,2009,7,1,,-,18.5,23.74,1.55,31.06,8,7.34,1.32,0.059,0.019,0.004,0.082,0.136,0.014,0.022,0.265,0.7,4.6,0.7
17939,천수만,7,36°31´08˝,36.5188888888889,126°24´25˝,126.406944444444,어류,2009,7,1,,-,8.8,23.9,0.82,30.9,8.03,7.42,1.46,0.002,0.01,0.001,0.013,0.36,0.014,0.038,0.447,0.57,2.6,0.7
17940,천수만,8,36°30´35˝,36.5097222222222,126°28´37˝,126.476944444444,패류,2009,7,1,,-,14,23.9,1.16,30.93,8.03,7.98,1.66,0.126,0.032,0.005,0.163,0.173,0.013,0.019,0.335,0.96,3.6,0.7
17941,천수만,9,36°29´08˝,36.4855555555556,126°25´48˝,126.43,패류,2009,7,1,,-,20.4,23.77,0.47,31.09,8.01,7.24,1.94,0.091,0.016,0.004,0.111,0.189,0.016,0.022,0.34,1.18,4,1.5
17942,천수만,10,36°28´56˝,36.4822222222222,126°28´12˝,126.47,패류,2009,7,1,,-,16,23.79,0.73,31.02,8.02,7.77,1.28,0.132,0.035,0.005,0.172,0.18,0.017,0.022,0.328,0.63,1,0.8
17943,천수만,11,36°27´29˝,36.4580555555556,126°26´60˝,126.45,패류,2009,7,1,,-,22,23.79,0.39,31.03,8.02,7.84,1.52,0.049,0.034,0.005,0.088,0.12,0.016,0.024,0.297,2.85,1.4,1.2
17944,천수만,12,36°25´43˝,36.4286111111111,126°27´04˝,126.451111111111,패류,2009,7,1,,-,25,23.86,0.41,30.96,8.03,8,1.6,0.088,0.036,0.005,0.129,0.153,0.015,0.021,0.309,4.46,4,1
17945,천수만,13,36°25´41˝,36.4280555555556,126°29´52˝,126.497777777778,패류,2009,7,1,,-,12,24.14,0.17,30.84,8.05,8.84,1.46,0.22,0.033,0.005,0.258,0.268,0.013,0.019,0.148,9.66,2.4,2.4
17946,천수만,14,36°24´05˝,36.4013888888889,126°28´59˝,126.483055555556,패류,2009,7,1,,-,27,24.13,0.35,30.69,8.07,8.72,1.36,0.138,0.021,0.004,0.163,0.175,0.013,0.035,0.316,7.9,3.2,1.2
17947,천수만,15,36°23´39˝,36.3941666666667,126°25´30˝,126.425,어류,2009,7,1,,-,18,23.99,0,30.72,8.08,8.88,1.84,0.055,0.025,0.004,0.084,0.332,0.013,0.031,0.314,5.4,4.6,1.8
17948,천수만,16,36°22´31˝,36.3752777777778,126°27´59˝,126.466388888889,패류,2009,7,1,,-,28,24.01,0.51,30.78,8.07,8.62,1.68,0.155,0.033,0.005,0.193,0.225,0.012,0.017,0.283,6.37,4.6,2
17949,통영,6,34°46´51˝,34.7808333333333,128°31´12˝,128.52,우렁쉥이,2009,6,1,,-,9,16.94,0.87,33.52,8.15,8.25,0.6,0.007,0.002,0.001,0.01,0.081,0.012,0.031,0.347,3.43,5,4
17950,통영,7,34°49´09˝,34.8191666666667,128°29´52˝,128.497777777778,어류,2009,6,1,,-,10,17.38,1.19,33.51,8.14,8.49,0.32,0.006,0,0.004,0.01,0.096,0.006,0.02,0.401,2.2,46.6,3
17951,통영,8,34°47´93˝,34.8091666666667,128°28´31˝,128.475277777778,패류,2009,6,1,,-,10,16.88,1.91,33.68,8.05,6.33,0.48,0.005,0,0.003,0.008,0.069,0.014,0.038,0.346,3.71,9.8,4
17952,통영,9,34°51´59˝,34.8663888888889,128°25´10˝,128.419444444444,우렁쉥이,2009,6,1,,-,6.8,17.89,2.41,33.69,7.67,3.29,1.04,0.005,0,0.003,0.009,0.074,0.015,0.038,1.135,6.36,8.4,2.5
17953,통영,10,34°51´66˝,34.8683333333333,128°23´91˝,128.408611111111,우렁쉥이,2009,6,1,,-,8,17.17,2.59,33.74,7.78,4.02,0.28,0.014,0,0.001,0.015,0.078,0.011,0.053,1.61,3.7,8,3.5
17954,통영,11,34°49´56˝,34.8322222222222,128°23´09˝,128.385833333333,패류,2009,6,1,,-,8,16.9,2.11,33.82,8.03,7.1,0.4,0.011,0,0.003,0.014,0.102,0.007,0.04,0.982,7.45,7.2,6
17955,통영,13,34°51´28˝,34.8577777777778,128°21´13˝,128.353611111111,우렁쉥이,2009,6,1,,-,8,16.95,2.1,33.66,8.07,8.06,0.6,0.009,0.003,0.005,0.017,0.038,0.004,0.014,0.853,4.15,15.2,6
17956,통영외안,12,34°44´15˝,34.7375,128°23´60˝,128.4,우렁쉥이,2009,6,1,,-,23,16.59,0.49,33.66,8.15,8.3,0.56,0.071,0,0.005,0.076,0.078,0,0.023,0.224,3.75,6.6,4
17957,통영외안,14,34°48´72˝,34.82,128°22´17˝,128.371388888889,어류,2009,6,1,,-,10,16.67,2.68,33.68,8.15,9.18,1.04,0.009,0,0.005,0.014,0.027,0.009,0.016,0.272,6.03,6.8,4
17958,통영외안,17,34°48´35˝,34.8097222222222,128°17´41˝,128.294722222222,패류,2009,6,1,,-,17,16.18,3.12,33.64,8.13,8.96,0.6,0.005,0,0.003,0.008,0.029,0.007,0.024,0.334,3.69,16.4,6
17959,통영외안,18,34°43´03˝,34.7175,128°15´00˝,128.25,패류,2009,6,1,,-,29,16,1.13,33.6,8.18,9.02,0.2,0.005,0.002,0.002,0.009,0.029,0.001,0.027,0.322,1.87,10.4,6
17960,통영외안,19,34°37´88˝,34.6411111111111,128°16´74˝,128.287222222222,패류,2009,6,1,,-,15,16.02,1.07,33.53,8.2,8.93,0.6,0.03,0,0.004,0.035,0.039,0.018,0.024,0.242,1.5,8.4,5
17961,통영외안,21,34°48´79˝,34.8219444444444,128°07´98˝,128.143888888889,패류,2009,6,1,,-,16,14.82,3.85,33.28,8.12,8.59,1.04,0.019,0.006,0.006,0.031,0.118,0.01,0.018,0.544,1.45,10,3
17962,사천,20,34°54´68˝,34.9188888888889,128°06´22˝,128.106111111111,어류,2009,6,1,,-,23,17.78,1.41,33.38,8.09,8.01,1.24,0.03,0.008,0.001,0.04,0.043,0.012,0.057,0.441,3,18,5
17963,사천,22,34°54´16˝,34.9044444444444,128°03´05˝,128.051388888889,패류,2009,6,1,,-,26,18.3,0.26,33.36,8.1,8.29,1.4,0.014,0,0.002,0.017,0.115,0.006,0.014,0.469,2.51,8.4,3.5
17964,진주만,23,34°57´30˝,34.9583333333333,128°00´00˝,128,패류,2009,6,1,,-,12,18.91,0.82,33.19,8.1,9.1,1.08,0.022,0.001,0.001,0.024,0.065,0.026,0.029,0.552,2.19,12.6,2
17965,진주만,24,34°53´18˝,34.8883333333333,127°56´38˝,127.943888888889,패류,2009,6,1,,-,8,21.09,0.07,32.91,8.11,7.69,0.2,0.008,0.002,0.004,0.014,0.086,0.02,0.088,0.804,4.29,25,1.5
17966,진주만,25,34°50´20˝,34.8388888888889,127°57´08˝,127.952222222222,패류,2009,6,1,,-,4,21.68,0,32.81,8.13,7.42,0.48,0.011,0.006,0.001,0.017,0.079,0.036,0.041,1.19,6.04,10.2,1.5
17967,완도,8,34°13´06˝,34.2183333333333,126°33´05˝,126.551388888889,패류,2009,5,19,13:58,-,7.2,13.98,0.38,33.37,8.04,8.12,0.68,0.005,0.006,0.181,0.191,0.972,0.005,0.029,0.164,3.51,168,1.8
17968,완도,9,34°13´07˝,34.2186111111111,126°32´50˝,126.547222222222,패류,2009,5,19,14:17,-,25.8,13.89,0.29,33.34,8.04,7.98,0.86,0.006,0.009,0.123,0.138,0.787,0.011,0.028,0.172,2.25,28,1.7
17969,완도,10,34°13´09˝,34.2191666666667,126°32´26˝,126.540555555556,패류,2009,5,19,14:49,-,24,13.45,1.26,33.34,8.08,7.23,0.54,0.006,0.016,0.124,0.147,0.487,0.015,0.024,0.168,2.24,96,2.2
17970,완도,11,34°12´27˝,34.2075,126°33´14˝,126.553888888889,패류,2009,5,19,13:12,-,5.8,15.12,1.88,33.36,8.15,7.02,0.7,0.002,0.008,0.024,0.034,0.657,0.006,0.028,0.166,3.06,8,3.8
17971,완도,12,34°12´30˝,34.2083333333333,126°31´59˝,126.533055555556,패류,2009,5,19,15:34,-,5.4,15.21,1.59,33.34,8.19,7.75,0.65,0.002,0.011,0.037,0.051,0.643,0.005,0.025,0.18,4.66,143,3.5
17972,완도,13,34°12´49˝,34.2136111111111,126°31´14˝,126.520555555556,패류,2009,5,19,15:52,-,6.9,14.34,2.27,33.23,8.13,7.31,0.68,0.006,0.009,0.073,0.088,0.77,0.004,0.024,0.141,3.18,29,3.1
17973,완도,14,33°27´56˝,33.4655555555556,126°18´39˝,126.310833333333,패류,2009,5,19,,-,6.3,14.29,1.61,33.23,8.13,7.57,0.74,0.003,0.01,0.06,0.073,0.736,0.003,0.021,0.189,3.1,11,2.5
17974,완도,15,33°28´06˝,33.4683333333333,126°18´29˝,126.308055555556,패류,2009,5,19,16:32,-,5.1,15.39,3.36,33.28,8.18,7.56,0.7,0.001,0.013,0.067,0.081,0.769,0.004,0.029,0.115,3.62,5,2.8
17975,완도,16,33°28´14˝,33.4705555555556,126°18´22˝,126.306111111111,패류,2009,5,19,16:53,-,5.1,15.4,1.26,33.28,8.2,8.28,1.1,0,0.009,0.022,0.032,0.69,0.005,0.026,0.084,5.14,9,2
17976,완도,17,33°28´25˝,33.4736111111111,126°18´11˝,126.303055555556,패류,2009,5,19,17:07,-,3.8,14.91,1.13,33.33,8.17,7.54,0.75,0.002,0.012,0.053,0.067,0.757,0.007,0.028,0.134,3.29,5,1.8
17977,고흥,6,34°13´38˝,34.2272222222222,126°32´09˝,126.535833333333,패류,2009,5,15,14:13,-,6.9,17.6,0.27,33.14,8.14,7.54,0.55,0.002,0.008,0.036,0.047,0.731,0.005,0.03,0.259,4.15,30,1.1
17978,고흥,7,34°13´05˝,34.2180555555556,126°33´18˝,126.555,패류,2009,5,15,13:24,-,5,17.4,0.01,33.33,8.12,7.49,0.89,0.004,0.01,0.047,0.061,0.585,0.005,0.03,0.268,4.81,36.67,0.9
17979,득량만,6,34°43´05˝,34.7180555555556,127°12´43˝,127.211944444444,패류,2009,5,15,10:09,-,2.5,19.1,0.03,33.36,8.05,6.96,0.94,0.001,0.007,0.032,0.04,0.655,0.004,0.036,0.524,4.75,138,0.6
17980,득량만,7,34°41´14˝,34.6872222222222,127°08´40˝,127.144444444444,패류,2009,5,15,10:40,-,4.8,18.6,0.19,33.32,8.01,6.46,0.78,0.003,0.01,0.017,0.03,0.583,0.004,0.044,0.386,3.97,41,0.7
17981,득량만,8,34°39´41˝,34.6613888888889,127°06´33˝,127.109166666667,패류,2009,5,15,10:22,-,3.1,18.77,0.01,33.35,8.05,7.09,0.74,0.001,0.008,0.024,0.033,0.702,0.006,0.034,0.386,5.73,19,0.8
17982,득량만,9,34°40´19˝,34.6719444444444,127°08´20˝,127.138888888889,패류,2009,5,15,11:03,-,4,18.53,0.05,33.35,8.05,7.07,0.72,0.001,0.009,0.03,0.04,0.602,0.014,0.041,0.37,4.29,20,0.8
17983,득량만,10,34°37´52˝,34.6311111111111,127°04´15˝,127.070833333333,패류,2009,5,15,11:14,-,4.7,18.58,0.03,33.37,8.05,6.94,0.66,0,0.006,0.037,0.043,0.541,0.003,0.038,0.422,5.25,19,1
17984,득량만,11,34°33´39˝,34.5608333333333,127°05´49˝,127.096944444444,패류,2009,5,15,11:34,-,4.8,18.64,0.03,33.34,8.08,6.89,0.98,0,0.007,0.036,0.043,0.606,0.006,0.035,0.307,2.13,25,0.9
17985,가막만,4,34°42´44˝,34.7122222222222,127°39´04˝,127.651111111111,패류,2009,5,14,11:00,-,16,15.56,0.18,33.31,8.04,13.37,0.69,0.001,0.013,0.019,0.033,0.718,0.005,0.027,0.298,2.7,12,2
17986,가막만,8,34°45´35˝,34.7597222222222,127°33´09˝,127.5525,어류,2009,5,14,12:56,-,5,15.36,0.81,33.12,8.01,7.63,0.37,0.009,0.006,0.06,0.075,1.138,0.004,0.028,0.346,3.05,32,3.4
