어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
가로림만,2,11,4,36.9494444444444,126.324722222222,36.9494444444444,126.324722222222,미역,2020,8,7,흐림/비,16,21.25,20.61,0.64,30.6,30.97,8.02,8.02,7.42,7.21,0.77,0.89,0.029,0.028,0.05,0.048,0.019,0.019,0.0717734951328021,0.095,0.165,0.14,0.016,0.014,0.04,0.028,0.178,0.159,1.33,1.42,17.6,17.8,1.5
금강하구,3,3,,,,35.9913888888889,126.61,하구,2016,4,9,맑음,16,11.36,10.91,0.45,30.78,31,8.21,8.21,10.21,10.42,2.37,3,0.037,0.034,0.053,0.043,0.007,0.007,0.0787951746524777,0.084,0.409,0.511,0.004,0.004,0.034,0.055,0.054,0.045,3.14,7.57,29,59.2,0.9
낙동강하구,2,9,,,,35.0197222222222,128.911388888889,하구,2020,6,2,맑음,14,18.39,15.44,2.95,31.75,33.87,8.28,8.05,9.41,6.65,1.86,0.47,0.007,0.015,0.04,0.048,0.002,0.008,0.0707172149175313,0.07,0.248,0.228,0.002,0.013,0.022,0.029,0.222,0.373,2.16,0.95,11.1,10.2,2.5
낙동강하구,2,9,,,,35.0197222222222,128.911388888889,하구,2020,8,4,맑음,18,24.05,15.85,8.2,12.54,33.68,8.32,7.81,8.72,5.07,4.17,0.61,0.019,0.008,0.378,0.15,0.008,0.007,0.0710821110603865,0.165,0.59,0.258,0.033,0.029,0.061,0.037,1.998,0.627,3.32,0.23,16.4,6.6,1
인천,5,5,,,,37.37,126.53,연안,2016,2,17,맑음,17,3.43,3.14,0.29,31.77,31.78,7.98,8,11.52,11.34,1.75,1.67,0.061,0.055,0.267,0.267,0.005,0.004,0.0739791638276074,0.326,0.447,0.45,0.034,0.034,0.051,0.053,0.605,0.59,0.28,0.15,32.6,41.2,0.7
기장,5,24,,,,35.2697222222222,129.256666666667,해조류,2012,10,13,-,32,20.37,18.03,2.34,32,32.9,8.21,8.05,7.66,5.97,0.86,0.6,0.003,0.003,0.015,0.088,0.004,0.009,0.078133939212421,0.1,0.186,0.243,0.002,0.013,0.017,0.024,0.223,0.4,2.28,0.47,2.45,7.85,9
영산강하구,1,6,,,,34.7516666666667,126.339166666667,하구,2020,10,16,흐림,26,19.98,20.07,0.09,29.01,31.51,8.03,7.95,8.42,7.34,3.2,1.46,0.012,0.009,0.17,0.132,0.006,0.01,0.0739544770133216,0.151,0.403,0.268,0.009,0.014,0.029,0.035,1.742,0.56,2.88,1.59,17.6,43,1.1
천수만,2,32,,,,36.5947222222222,126.403333333333,패류,2014,4,9,흐림,16,10.85,9.65,1.2,31.6,31.6,8.36,8.3,10.51,9.81,2.06,2.52,0.011,0.012,0.004,0.005,0.001,0.001,0.0781208337272983,0.018,0.132,0.159,0.001,0.004,0.019,0.026,0.011,0.06,1.28,0.92,62.4,22.2,3.5
기장,2,10,,,,35.3111111111111,129.277222222222,해조류,2014,8,31,맑음,16,24.86,15.74,9.12,33.57,34.03,8.07,7.76,7.94,6.69,1.06,1.1,0.002,0.003,0.002,0.044,0.001,0.004,0.0751330847630743,0.051,0.166,0.16,0.001,0.009,0.013,0.017,0.171,0.315,4.41,5.19,4.5,5.7,4.5
가막만,11,20,5,34.6625,127.685,34.6625,127.685,패류,2011,4,7,-,6.3,11.13,11.12,0.01,34.24,34.22,8.31,8.31,8.36,8.68,0.28,0.31,0.01,0.003,0.004,0.006,0.002,0.001,0.0780825762648601,0.011,0.085,0.076,0.006,0.006,0.028,0.027,0.117,0.119,2.84,2.68,20.4,25,1.6
군산,4,3,,,,36,126.5,김,2022,8,6,맑음,14,27.26,26.5,0.76,30.07,30.45,8.09,8.02,7.43,6.75,2.06,1.74,0.01,0.013,0.01,0.006,0.001,0.001,0.0737159016018268,0.02,0.101,0.131,0.01,0.012,0.082,0.106,0.073,0.097,12.73,11.6,9.4,9,3.5
인천,3,4,,,,37.42,126.57,연안,2015,4,1,맑음,17,7.68,7.57,0.11,31.43,31.51,8.03,8.04,12.61,12.7,2.5,2.19,0.011,0.009,0.187,0.174,0.014,0.012,0.0754065080627333,0.195,0.484,0.602,0.005,0.007,0.035,0.04,0.006,0.014,12.25,14.8,20.4,24.8,1.1
죽변,1,3,,,,37.05,129.433333333333,연안,2018,12,15,맑음,24,14.39,14.09,0.3,34.02,34.05,8.2,8.2,8.14,7.87,0.85,0.98,0.008,0.009,0.118,0.118,0.01,0.009,0.0789216197410133,0.136,0.155,0.181,0.024,0.024,0.026,0.025,0.476,0.457,0.84,0.85,0.2,1,15
도암만,12,1,,,,34.6022222222222,127.098055555556,패류,2009,5,14,-,10,16.6,16.52,0.08,33.22,33.39,8.02,8.02,12.18,12.34,0.5,0.48,0.003,0.006,0.042,0.01,0.036,0.041,0.0799510464433115,0.057,0.662,0.819,0.005,0.009,0.033,0.032,0.304,0.329,2.84,4.02,95,21,1.5
기장,7,25,,,,35.2158333333333,129.255277777778,해조류,2011,6,7,-,34,14.43,10.42,4.01,34.08,34.46,7.66,7.4,7.97,6.97,1.77,0.96,0.028,0.031,0.079,0.151,0.006,0.005,0.0764503181457985,0.187,0.221,0.246,0.017,0.031,0.027,0.04,0.312,0.483,2.84,0.19,7.2,10,4
곰소만,4,8,,,,35.5816666666667,126.551944444444,바지락,2019,10,11,맑음,12,20.67,20.6,0.07,30.32,30.33,8.03,8.05,8.42,8.04,2.28,1.92,0.047,0.036,0.054,0.02,0.006,0.005,0.07341565769515,0.06,0.172,0.113,0.023,0.017,0.04,0.036,0.362,0.252,8.95,8.85,8,6.4,3.1
강구,1,5,,,,36.35,129.397222222222,연안,2018,2,22,맑음,40,10.09,9.48,0.61,34.43,34.36,8.21,8.2,9.37,9.14,0.32,0.47,0.008,0.009,0.091,0.099,0.002,0.002,0.0711888221593108,0.11,0.15,0.168,0.015,0.017,0.02,0.023,0.333,0.344,0.71,0.49,2.6,1.6,14
득량만,8,16,,,,34.6613888888889,127.109166666667,패류,2009,8,17,-,3,27.08,26.47,0.61,29.54,29.65,8.24,8.22,9.15,8.96,1.86,2.11,0.015,0.008,0.019,0.02,0,0.001,0.070175745281158,0.028,0.765,0.785,0.007,0.001,0.033,0.041,0.503,0.493,2.18,3.04,13.2,30.4,2.4
진해만,24,21,,,,34.9266666666667,128.5025,패류,2011,10,13,-,13,21.02,20.41,0.61,31.43,32.35,7.82,7.81,7.29,5.36,1.24,1.55,0.006,0.023,0.003,0.022,0.001,0.043,0.0797392887005117,0.088,0.209,0.321,0.004,0.011,0.021,0.045,0.278,0.761,1.09,2.19,1.5,2.35,7.5
득량만,33,2,,,,34.7027777777778,127.220833333333,패류,2010,2,5,-,5.7,6.34,6.25,0.09,32.98,32.98,8.14,8.14,5.58,5.49,0.45,0.45,0.021,0.004,0.011,0.017,0.001,0.001,0.0754621614527423,1.451,0.12,0.101,0.002,0.003,0.024,0.015,0.104,0.087,3.21,5.39,66.6,83,1.4
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2022,10,5,흐림,3,23.59,23.57,0.02,31.35,31.39,7.94,7.94,6.23,6.14,0.98,1.95,0.121,0.091,0.031,0.023,0.007,0.004,0.0775040163600352,0.118,0.268,0.301,0.036,0.024,0.036,0.04,0.818,0.544,4.97,5.27,7.8,8.6,1.2
거제도동안,15,1,,,,34.9811111111111,128.7875,패류,2014,10,8,맑음(바람),24,21.24,21.71,0.47,31.46,32.99,8.07,8.03,8.05,6.86,1.52,0.85,0.007,0.005,0.073,0.018,0.007,0.003,0.0788174401584547,0.038,0.25,0.113,0.002,0.002,0.024,0.022,0.325,0.261,11.74,7.54,6.8,16.5,4
군산,6,5,,,,35.92,126.457222222222,연안,2022,10,12,맑음,12,19.08,18.47,0.61,30.1,30.36,8.1,8.13,7.85,8.2,1.99,2.19,0.077,0.061,0.063,0.042,0.008,0.006,0.0718303246435244,0.109,0.261,0.182,0.027,0.02,0.058,0.044,0.747,0.593,2.3,2.48,10.8,27.8,1.5
섬진강하구,2,1,,,,34.9305555555556,127.826388888889,하구,2018,6,9,구름조금,9,26.4,21.44,4.96,32.63,32.85,7.9,7.87,6.49,7.44,1.75,1.86,0.002,0.001,0.013,0.005,0.001,0,0.0772514785674866,0.006,0.245,0.231,0.001,0.001,0.029,0.024,0.223,0.184,3.94,8.91,11.6,11,1.8
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2017,10,11,구름조금,7.2,24.41,22.06,2.35,31.73,32.34,8.24,8.09,7.56,2.97,3.77,4.01,0.203,0.264,0.051,0.073,0.023,0.023,0.0743346711376216,0.36,0.372,0.425,0.043,0.048,0.055,0.064,0.653,0.722,18.25,22.38,3.6,4.6,2.7
낙동강하구,4,1,,,,34.9983333333333,128.965,하구,2013,8,6,-,36,24.36,14.47,9.89,28.87,33.97,8.45,7.81,12.63,5.27,3.16,0.46,0.009,0.008,0.042,0.168,0.005,0.002,0.0707924563472625,0.178,0.505,0.283,0.003,0.027,0.041,0.034,0.157,0.498,7.62,0.26,9.4,8.5,1.5
진해만,27,35,,,,34.9647222222222,128.646666666667,굴/진주담치,2020,12,9,맑음,13,12.11,12.16,0.05,32.02,32.29,8.22,8.24,7.97,7.93,1.19,1.09,0.032,0.038,0.043,0.063,0.009,0.014,0.0785259537596721,0.115,0.247,0.157,0.021,0.027,0.035,0.027,0.367,0.571,0.36,0.37,5.1,5.2,7
인천,7,8,,,,37.28,126.4,연안,2020,8,5,흐림,28,23.23,22.42,0.81,28.84,29.35,7.97,7.94,7,6.94,1.28,0.85,0.152,0.094,0.237,0.152,0.029,0.034,0.0790711259364616,0.279,0.491,0.346,0.042,0.032,0.062,0.047,0.756,0.599,1.48,0.73,8,12.6,2
낙동강하구,6,12,,,,34.9975,128.858055555556,하구,2017,8,1,맑음,19,27.16,19.49,7.67,21.6,33.47,8.13,8.22,7.88,4.88,3.15,1.1,0.032,0.048,0.324,0.073,0.02,0.012,0.0720416875754018,0.133,0.619,0.201,0.007,0.025,0.033,0.031,0.307,0.532,7.43,1.11,5.2,6.5,2
통영,13,28,,,,34.8577777777778,128.353611111111,우렁쉥이,2009,6,1,-,8,19.05,16.95,2.1,33.59,33.66,8.11,8.07,8.7,8.06,0.44,0.6,0.089,0.009,0,0.003,0.001,0.005,0.0713200611772481,0.017,0.109,0.038,0.001,0.004,0.049,0.014,0.297,0.853,0.59,4.15,2.4,15.2,6
속초,3,1,,,,38.2166666666667,128.65,가리비,2022,12,9,흐림,90,15.33,2,13.33,34.04,34.05,8.13,7.83,5.47,6.77,0.78,0.96,0.011,0.011,0.095,0.276,0.006,0.002,0.0775266833032947,0.289,0.199,0.373,0.015,0.044,0.02,0.048,0.3,0.662,0.55,0.04,0,1,14
고성자란만,6,15,,,,34.9219444444444,128.253055555556,굴,2019,6,4,맑음,6,24.16,19.08,5.08,33.26,33.54,8.07,7.6,8.37,5.68,1.32,1.44,0.042,0.005,0.019,0.01,0.005,0,0.0771744566492271,0.015,0.149,0.163,0.038,0.001,0.04,0.016,0.881,0.175,1.53,2.79,4.2,5.8,5
득량만,2,8,,,,34.6791666666667,127.173055555556,패류,2013,10,12,-,7,21.9,21.88,0.02,31.78,31.79,8.04,8.05,6.87,6.83,0.83,0.8,0.093,0.108,0.036,0.037,0.008,0.008,0.0707562772126403,0.153,0.216,0.239,0.025,0.025,0.046,0.046,0.623,0.62,1.52,1.54,8.8,8,1.2
통영외안,6,35,,,,34.8519444444445,128.291111111111,굴,2020,6,27,맑음,13,18.1,16.54,1.56,33.74,33.92,8.03,8.01,7.61,7.4,1.9,2.18,0.001,0.007,0.001,0.002,0.001,0.001,0.0766709434718359,0.01,0.091,0.109,0.004,0.006,0.009,0.012,0.421,0.349,1.07,2.19,6.6,7,4
완도,2,8,,,,34.4061111111111,127.010277777778,미역,2019,2,15,흐림,34,9.02,9.38,0.36,33.43,33.53,7.89,8.03,9.5,9.28,0.94,0.8,0.009,0.009,0.09,0.097,0.003,0.003,0.0711680289951619,0.109,0.213,0.211,0.015,0.021,0.031,0.03,0.305,0.318,0.72,0.66,10.4,13.8,1.8
함평,2,4,,,,35.1527777777778,126.361111111111,수자원,2015,6,10,"구름조금,안개",8.5,21.61,21.45,0.16,32.69,32.7,7.86,7.87,5.32,5.21,1.46,1.81,0.038,0.038,0.135,0.139,0.012,0.012,0.0716523332346696,0.189,0.282,0.294,0.022,0.021,0.07,0.106,0.47,0.45,6.01,6.57,24.67,68,0.5
구룡포,8,21,,,,35.9130555555556,129.539444444444,우렁쉥이,2009,8,1,-,42,23.93,14.42,9.51,31.28,33.98,8.27,7.98,7.45,4.83,0.92,0.15,0.007,0.006,0.005,0.14,0,0.006,0.0720371187117417,0.152,0.189,0.325,0.011,0.036,0.016,0.044,0.046,0.224,2.48,0.5,1.8,3,5
통영외안,5,27,,,,34.8061111111111,128.296388888889,굴,2019,10,16,맑음/바람,17,21.96,21.31,0.65,30.95,31.09,8.09,8.07,6.96,6.59,1.54,2.5,0.063,0.062,0.042,0.028,0.019,0.016,0.0772303203411866,0.106,0.221,0.2,0.033,0.035,0.039,0.043,0.566,0.518,2.59,1.97,4.6,8,2.5
태안,4,4,,,,36.63,126.23,김,2021,12,16,맑음,7,11.25,11.14,0.11,31.65,31.67,7.94,8.06,8.86,8.69,0.91,1.03,0.006,0.008,0.135,0.11,0.004,0.003,0.0705235541716684,0.121,0.164,0.17,0.025,0.022,0.03,0.033,0.419,0.347,1.09,1.44,17.8,21.6,0.7
도암만,3,2,,,,34.4525,126.785555555556,바지락,2016,12,14,구름많음/강풍,10,11.04,11.05,0.01,32.61,32.61,8.23,8.25,6.27,6.23,1.01,1.11,0.033,0.032,0.033,0.033,0.003,0.003,0.0733139163616579,0.068,0.153,0.15,0.002,0.001,0.026,0.03,0.624,0.47,2.54,2.64,19.2,22.4,0.7
가로림만,2,11,4,36.9494444444444,126.324722222222,36.9494444444444,126.324722222222,미역,2020,2,7,맑음,4,4.6,4.47,0.13,30.76,31.85,8.06,8.06,10.97,10.97,1.38,0.94,0.007,0.006,0.093,0.103,0.003,0.002,0.0709611645771656,0.111,0.184,0.142,0.019,0.02,0.031,0.03,0.301,0.304,2.25,2.36,12.8,11,2.2
거제도남안,6,18,,,,34.7636111111111,128.538055555556,굴,2020,4,10,흐림/바람,20,13.81,13.72,0.09,34.27,34.28,7.91,7.91,8.43,8.33,1.92,1.61,0.014,0.014,0.019,0.021,0.001,0.002,0.0702792223228607,0.036,0.151,0.127,0.005,0.006,0.018,0.014,0.232,0.229,2.21,2.15,5.4,5.4,3.5
진해만,8,123,,,,35.1152777777778,128.686388888889,패류,2009,8,1,-,0,25.03,19.12,5.91,26.56,30.69,8.68,7.6,11.26,14.09,7.45,1.62,0.038,0.056,0.018,0.02,0.003,0.001,0.0796225085540209,0.077,1.113,0.291,0.007,0.019,0.041,0.021,0.348,0.445,11.88,7.32,12.2,4.3,2
인천,6,6,,,,37.29,126.52,바지락,2019,12,29,흐림,11,7.47,7.69,0.22,31.41,31.38,7.97,7.97,9.5,9.53,1.59,1.31,0.026,0.03,0.18,0.202,0.008,0.009,0.0710089052433614,0.241,0.297,0.277,0.03,0.032,0.047,0.055,0.357,0.415,1.52,1.57,30.8,38.4,0.5
진도,1,2,,,,34.3191666666667,126.4875,김,2017,4,1,맑음,11.1,10.79,10.63,0.16,33.63,33.66,7.16,7.36,7.97,8.04,0.95,1.08,0.002,0.003,0.082,0.083,0.004,0.004,0.0791924776893575,0.09,0.19,0.213,0.005,0.002,0.02,0.024,0.331,0.228,1.11,1.16,27.6,35.6,0.8
강구,2,3,,,,36.35,129.422222222222,연안,2013,6,13,-,67,19.95,3.62,16.33,33.43,34.02,8.28,7.96,7.77,8.02,1.32,0.84,0.013,0.012,0.006,0.178,0.001,0.002,0.0776795168186072,0.192,0.037,0.301,0.003,0.031,0.019,0.042,0.112,0.453,0.08,0.33,3.6,1.2,10
진해만,27,35,,,,34.9647222222222,128.646666666667,굴/진주담치,2019,6,10,맑음,13,20.01,17.21,2.8,32.93,33.51,7.97,7.79,8.32,5.21,1.18,0.94,0.01,0.034,0.001,0.015,0,0.006,0.0731827146734577,0.054,0.162,0.214,0.002,0.015,0.015,0.026,0.373,0.656,0.46,1.64,7.8,8,4
아산,2,2,,,,37.1083333333333,126.641666666667,바지락,2019,12,29,비,15,7.35,7.38,0.03,30.84,30.86,8.05,8.04,10.5,9.98,1.87,1.15,0.034,0.034,0.215,0.209,0.012,0.012,0.0784032213164028,0.254,0.301,0.285,0.031,0.032,0.042,0.044,0.431,0.439,1.32,1.42,10,12,2
거제도동안,6,6,,,,34.765,128.664166666667,연안,2020,10,12,맑음,21,20.53,20.33,0.2,32.98,33.05,8.17,8.1,7.16,6.85,0.9,1.03,0.025,0.015,0.016,0.03,0.005,0.011,0.0720611143077258,0.056,0.251,0.164,0.007,0.009,0.268,0.174,0.145,0.212,0.24,0.25,12.5,18,6
제주,1,3,,,,33.5333333333333,126.533333333333,마을,2016,2,19,맑음,11,14.13,14.36,0.23,34.15,34.32,8.12,8.1,7.45,7.36,0.56,0.64,0.021,0.015,0.093,0.081,0.004,0.003,0.0761706134385895,0.099,0.188,0.221,0.008,0.007,0.018,0.018,0.352,0.281,1.61,1.6,2.8,3.2,6.5
임원,1,3,,,,37.2222222222222,129.355555555556,마을,2022,10,14,맑음,37,17.94,9.04,8.9,32.65,34.18,8.2,8.01,8,6.73,0.76,0.73,0.011,0.014,0.052,0.224,0.002,0.005,0.0721923337678891,0.243,0.285,0.413,0.006,0.035,0.015,0.037,0.286,0.564,2.24,0.71,1.4,1.6,9
영덕,1,6,,,,36.5916666666667,129.455555555556,우렁쉥이,2016,2,23,맑음,70,10.22,6.33,3.89,34.13,34.05,8.14,8.02,9.09,8,0.52,0.22,0.01,0.015,0.083,0.153,0.004,0.003,0.0754153603350278,0.171,0.164,0.236,0.012,0.027,0.035,0.049,0.249,0.475,0.24,0.43,1.8,0.8,14
득량만,2,8,,,,34.6791666666667,127.173055555556,패류,2022,8,9,"구름, 흐림,바람",7,29.17,28.3,0.87,31.79,31.93,8.03,8.03,6.64,6.55,3.67,3.31,0.006,0.007,0.001,0.001,0.01,0.006,0.0733888606086839,0.014,0.202,0.136,0.023,0.019,0.045,0.025,0.282,0.299,4.2,2.6,6.2,5.8,2
통영외안,6,35,,,,34.8519444444445,128.291111111111,어류,2015,12,2,-,15,14.27,14.38,0.11,32.84,32.96,8.14,8.11,7.77,7.52,1.73,2.62,0.033,0.028,0.08,0.088,0.028,0.022,0.0705529811175075,0.138,0.33,0.286,0.021,0.021,0.048,0.046,0.904,0.632,1.07,0.69,4,2.6,2.5
고성,1,15,,,,38.2875,128.569444444444,가리비,2021,4,10,맑음,38,12.24,1.62,10.62,34.31,34.03,8.38,8.05,9.44,8.45,0.39,0.29,0.007,0.004,0.019,0.266,0.001,0.001,0.0743516817025375,0.27,0.096,0.323,0.003,0.043,0.014,0.048,0.081,0.694,2.9,0.12,4,4,8
통영,1,26,,,,34.8408333333333,128.493055555556,어류,2021,8,3,맑음,15,28.86,22.26,6.6,31.27,32.78,8.18,7.81,7.59,2.06,3.1,0.8,0.006,0.005,0.02,0.008,0.002,0.002,0.0748630914103706,0.015,0.316,0.297,0.004,0.003,0.049,0.051,0.024,0.073,3.04,1.47,7.2,3.6,5
구룡포,3,13,,,,35.9613888888889,129.561388888889,우렁쉥이,2009,7,1,-,28,17.99,12.39,5.6,33.32,34.11,8.25,8.1,9.12,6.61,2.13,1.65,0.001,0.01,0.008,0.168,0.001,0.005,0.0730746392568108,0.183,0.5,0.558,0.013,0.037,0.015,0.052,0.232,0.359,0.4,0.62,5.2,5,5
진해만,19,2,,,,34.8944444444444,128.476111111111,굴,2018,10,6,맑음,7,21.31,21.16,0.15,31.28,31.39,7.88,7.88,7.95,7.54,1.38,1.3,0.008,0.011,0.01,0.012,0.002,0.003,0.0731815580662806,0.026,0.158,0.161,0.002,0.002,0.018,0.019,0.122,0.095,3.25,3.52,4.5,5.2,4.5
진해만,21,28,,,,34.9475,128.495833333333,굴,2021,12,8,맑음,15,13.3,13.25,0.05,32.8,32.87,8.01,8,7.92,8,1.11,0.94,0.026,0.021,0.029,0.027,0.005,0.004,0.0770529644435737,0.053,0.197,0.198,0.017,0.016,0.024,0.024,0.371,0.38,0.83,0.92,12.6,10.3,7.5
구룡포,2,2,,,,36,129.636111111111,우렁쉥이,2019,10,23,맑음,75,21.16,8.02,13.14,32.6,34.23,8.51,8.29,7.48,6.24,0.91,0.36,0.028,0.006,0.042,0.259,0.009,0.002,0.0719004583882634,0.267,0.194,0.334,0.007,0.042,0.012,0.044,0.167,0.737,1.27,0.09,8.5,8,8
강릉,1,9,,,,37.78,128.955555555556,연안,2015,12,7,흐림,32,11.38,11,0.38,33.28,33.45,8.21,8.18,8.58,8.45,0.58,0.49,0.027,0.019,0.041,0.022,0.002,0.002,0.0787835900799837,0.043,0.243,0.185,0.006,0.009,0.021,0.022,0.236,0.166,0.17,0.1,2,2.6,12
여자만,24,4,,,,34.7238888888889,127.525277777778,패류,2011,6,10,-,8.7,22.35,19.47,2.88,31.96,33.05,8.2,8.11,6.58,6.08,0.71,0.29,0.01,0.007,0.01,0.055,0.002,0.005,0.0720386129652616,0.067,0.133,0.119,0,0.007,0.016,0.019,0.756,0.705,1.5,1.85,5.2,6.32,3.1
통영외안,13,16,,,,34.7266666666667,128.0475,어류,2022,6,2,맑음,20,19.13,15.78,3.35,33.46,33.6,8.1,8.09,8.01,6.85,1.73,2.21,0.012,0.03,0.01,0.028,0.002,0.007,0.0723429430846591,0.066,0.162,0.177,0.002,0.009,0.012,0.024,0.287,0.414,2.56,3.26,4.2,10.6,4
여자만,2,13,,,,34.7644444444444,127.454166666667,패류,2015,2,6,대체로맑음,5.9,5.15,4.93,0.22,32.95,32.93,7.81,7.84,9.77,9.82,1.61,1.61,0.034,0.036,0.134,0.141,0.003,0.003,0.0714280093542766,0.18,0.32,0.353,0.019,0.019,0.074,0.083,0.659,0.636,9.97,9.21,39.33,44.67,0.5
태안,4,4,,,,36.63,126.23,김,2019,1,3,맑음,7,9.22,9.04,0.18,31.98,31.99,8,8.01,9.46,9.6,1.37,0.89,0.007,0.008,0.133,0.131,0.002,0.002,0.0711049088195432,0.141,0.175,0.165,0.024,0.024,0.033,0.035,0.363,0.37,0.84,1.08,7.8,12,2.7
서귀포,2,3,,,,33.2383333333333,126.645,마을,2020,2,20,맑음,18,16.58,16.57,0.01,34.83,34.83,8.16,8.17,7.88,7.89,0.39,0.43,0.003,0.005,0.045,0.048,0.004,0.004,0.0718131506990176,0.056,0.091,0.094,0.006,0.007,0.011,0.015,0.185,0.188,0.57,0.56,1.6,1.6,11
태안,4,4,,,,36.63,126.23,김,2019,4,8,맑음,9,7.86,7.86,0,31.8,31.84,8.06,8.06,10.8,10.78,2.28,1.44,0.007,0.01,0.091,0.095,0.003,0.003,0.0766231116803829,0.107,0.369,0.292,0.013,0.013,0.049,0.035,0.157,0.158,7.6,7.93,18.8,14.8,1.6
진해만,9,109,,,,35.0852777777778,128.4825,패류,2017,2,4,맑음,10,6.7,6.67,0.03,32.09,32.23,8.09,8.14,9.88,9.26,2.46,2.22,0.007,0.005,0.003,0.002,0.001,0.001,0.0725621919042897,0.008,0.381,0.364,0.001,0,0.017,0.023,0.46,0.367,3.48,4.73,6.7,49.8,3
강구,2,3,,,,36.35,129.422222222222,연안,2013,10,12,-,66,21.96,2.9,19.06,32.54,33.99,8.24,7.95,7.03,7.08,0.86,0.29,0.013,0.048,0.048,0.252,0.003,0.002,0.0737667026941199,0.302,0.258,0.492,0.005,0.05,0.019,0.063,0.175,0.853,0.13,0.05,0.6,1.8,9
한림,4,2,,,,33.3333333333333,126.15,연안,2017,2,15,맑음,14.4,15.66,15.59,0.07,34.54,34.53,8.15,8.14,7.6,7.64,0.67,0.59,0.004,0.022,0.063,0.068,0.002,0.002,0.0760173424391542,0.093,0.182,0.169,0.012,0.01,0.016,0.016,0.262,0.269,1.67,1.64,3.4,2,9
고성자란만,4,8,,,,34.9319444444444,128.319722222222,굴,2021,10,6,맑음,3,25.83,25.04,0.79,30.44,30.84,8.15,8.09,8.2,6.46,1.4,1.24,0.014,0.006,0.045,0.014,0.001,0.001,0.0747307862259913,0.021,0.187,0.195,0.006,0.018,0.022,0.028,0.222,0.171,8.97,7.64,6.2,5.8,2
군산,7,9,,,,35.8366666666667,126.398333333333,바지락,2019,4,6,맑음,25,9.52,8.29,1.23,31.72,31.78,8.24,8.2,10.55,10.85,2,2.04,0.008,0.01,0.023,0.029,0.001,0.002,0.07882367738639,0.04,0.23,0.255,0.006,0.006,0.031,0.038,0.048,0.049,4.9,6.87,7,28.4,2
완도,10,22,,,,34.1766666666667,126.629166666667,전복,2017,8,19,비약간,20.2,24.31,23.91,0.4,31.97,32.1,7.97,8,6.17,6.19,1.68,2.12,0.007,0.006,0.05,0.037,0.008,0.007,0.0797553825483192,0.05,0.264,0.216,0.008,0.004,0.03,0.031,0.506,0.404,0.92,0.9,7,9,2
거제도남안,4,2,,,,34.7291666666667,128.589722222222,굴,2022,10,4,비,14,22.76,22.71,0.05,32.61,32.63,8.18,8.18,6.75,6.45,1.02,1.08,0.01,0.012,0.03,0.022,0.012,0.009,0.0717429777432699,0.043,0.168,0.156,0.006,0.007,0.016,0.018,0.357,0.252,7.87,6.37,3.2,2,4
가로림만,2,11,4,36.9494444444444,126.324722222222,36.9494444444444,126.324722222222,미역,2021,2,24,맑음,15,3.92,3.92,0,31.18,31.18,8.15,8.17,12.47,11.74,1.03,1.78,0.007,0.008,0.153,0.141,0.003,0.002,0.0791152252291795,0.151,0.217,0.349,0.022,0.02,0.042,0.038,0.323,0.292,4.6,4.8,31.6,29.2,0.3
진해만,30,76,,,,35.0363888888889,128.662777777778,패류,2011,4,9,-,19,10.89,10.42,0.47,33.4,33.46,8.21,8.22,10.13,9.58,1.4,1.73,0.007,0.011,0.002,0.002,0.001,0.001,0.0739958483411465,0.013,0.11,0.116,0.004,0.002,0.018,0.013,0.032,0.007,5.26,7.4,2.4,4.3,4.6
울진,1,4,,,,36.975,129.427777777778,연안,2015,2,14,맑음,32,10.12,9.84,0.28,34.2,34.19,8.11,8.09,9.31,9.24,0.32,0.38,0.017,0.011,0.069,0.075,0.003,0.003,0.0757201979367528,0.088,0.122,0.188,0.009,0.009,0.033,0.036,0.174,0.194,0.16,0.18,0.2,0.4,15
태안,1,10,,,,36.94,126.2,전복,2021,10,13,맑음,22,22.45,22.34,0.11,31.37,31.38,8.1,8.12,7.67,7.78,0.67,0.52,0.004,0.005,0.031,0.048,0.022,0.029,0.0706099854863714,0.082,0.123,0.122,0.014,0.017,0.021,0.022,0.145,0.192,1.28,1.2,3.8,12.6,6.4
조천,2,3,,,,33.5652777777778,126.809722222222,마을,2016,4,6,맑음,10,15.77,15.7,0.07,34.53,34.62,8.2,8.21,8.23,8.16,0.74,0.66,0.101,0.079,0.084,0.077,0.004,0.003,0.0782882317283657,0.159,0.245,0.248,0.009,0.011,0.024,0.02,0.257,0.234,2.41,2.37,1.6,2.2,7
