어장명,정점,정점2,정점3,대표위도,대표경도,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2021,8,2,맑음,5,31.99,30.17,1.82,30.86,31.66,8.28,8.28,10.75,10.05,4.06,2.64,0.007,0.005,0.017,0.013,0.002,0.002,0.0823699258785643,0.02,0.21,0.215,0.003,0.008,0.015,0.017,0.035,0.178,12.18,8.81,1.4,3.8,2.3
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2021,6,2,흐림,6,23.07,18.58,4.49,34.07,34.4,8.03,7.67,8.06,2.8,2.52,2.24,0.005,0.002,0.007,0.007,0.003,0,0.0903932210194696,0.009,0.173,0.22,0.002,0.003,0.021,0.036,0.254,0.499,8.71,8.76,2.4,4.2,2.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2021,4,5,맑음,6,14.03,13.51,0.52,33.42,33.85,8.09,8.06,7.82,7.85,1.91,1.07,0.048,0.026,0.052,0.014,0.002,0.001,0.0984231063615881,0.041,0.232,0.165,0.011,0.01,0.016,0.023,0.402,0.303,1.41,3.78,4.4,2.2,3.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2021,2,3,맑음,7,6.87,6.72,0.15,32.55,33.13,8.2,8.23,10.19,10.17,1.58,1.78,0.039,0.012,0.062,0.02,0.002,0.001,0.0993389214598348,0.033,0.23,0.137,0.009,0.007,0.019,0.012,0.135,0.069,0.65,3.11,3.6,2.8,3.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2020,12,2,흐림,7,13.03,13.39,0.36,32.29,32.53,7.92,7.91,7.71,7.43,1.55,1.47,0.097,0.093,0.112,0.062,0.023,0.017,0.0931940862203712,0.172,0.391,0.364,0.028,0.014,0.039,0.038,1.194,1.129,7.64,6.38,2,3,3.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2020,10,15,맑음,4,21.11,20.54,0.57,31.96,31.96,8.06,8.01,8.13,7.36,2.38,2.58,0.023,0.016,0.026,0.03,0.003,0.004,0.0782663336186572,0.05,0.204,0.231,0,0.007,0.025,0.025,0.364,0.229,9.86,14.06,5,7.2,2.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2020,8,5,흐림/구름,5,25.84,20.38,5.46,27.32,32.48,8.49,7.32,16.42,0.17,6.54,2.68,0.03,0.134,0.015,0.027,0.015,0.01,0.0960784693934568,0.17,0.527,0.313,0.001,0.008,0.033,0.022,0.036,0.904,6.73,9.01,5.6,6.6,1.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2020,6,27,맑음,7,20.96,17.43,3.53,33.54,33.91,8.1,7.57,9.22,2.19,2.97,1.9,0.03,0.001,0,0.001,0.002,0.002,0.0732834520171001,0.004,0.226,0.23,0.006,0.008,0.029,0.025,1.234,1.293,10.89,6.79,5.4,5.4,3
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2020,4,8,맑음,6,15.48,14.37,1.11,33.66,33.73,7.94,7.95,9.24,8.35,2.16,1.81,0.025,0.018,0.03,0.016,0.002,0.002,0.107045620052168,0.036,0.227,0.244,0.002,0.002,0.022,0.018,0.28,0.199,3.76,3.97,7,4,4.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2020,2,11,맑음,5,9.24,8.67,0.57,33.62,33.77,8.32,8.32,11.37,11.3,2.53,1.25,0.009,0.006,0.013,0.006,0.001,0,0.070350113617649,0.012,0.218,0.196,0.003,0.002,0.025,0.024,0.112,0.06,8.64,7.83,4.2,5.8,4
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2020,2,11,맑음,5,9.24,8.67,0.57,33.62,33.77,8.32,8.32,11.37,11.3,2.53,1.25,0.009,0.006,0.013,0.006,0.001,0,0.087086026352033,0.012,0.218,0.196,0.003,0.002,0.025,0.024,0.112,0.06,8.64,7.83,4.2,5.8,4
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2019,12,13,맑음,6,11.53,11.43,0.1,33.07,33.17,8.22,8.13,9.86,8.8,1.54,2.18,0.014,0.016,0.072,0.075,0.022,0.022,0.0760153707316638,0.113,0.37,0.329,0.007,0.008,0.037,0.03,1.113,1.109,9.62,7.17,3.2,2.8,3
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2019,10,15,맑음,6,22.38,22.17,0.21,31.02,31.1,8,7.89,7.91,6.34,4.34,4.18,0.036,0.027,0.047,0.041,0.033,0.011,0.101846646415441,0.079,0.181,0.172,0.027,0.018,0.034,0.025,0.949,0.521,22.28,43.17,6.2,5.6,2
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2019,8,5,맑음,5,27.2,20.63,6.57,31.14,32.95,8.16,7.61,11.03,0.88,4.51,3.23,0.003,0.178,0.001,0.012,0.001,0.005,0.0771411214517316,0.195,0.158,0.282,0.002,0.102,0.027,0.142,0.488,1.576,5.94,6.93,4,3.8,1.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2019,6,4,맑음,5,23.27,18.77,4.5,33.51,33.85,7.85,7.93,9.48,1.74,2.16,2.63,0.002,0.004,0.003,0.004,0.002,0,0.110799244389853,0.008,0.233,0.281,0.006,0.003,0.027,0.044,0.191,0.67,6.82,18.61,4,5.6,3
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2019,4,11,맑음,6,13.6,13.73,0.13,33.51,34.2,7.89,7.84,8.55,7.58,2.37,2.85,0.064,0.012,0.077,0.007,0.004,0,0.101613885133357,0.02,0.264,0.198,0.015,0.005,0.027,0.027,0.715,0.486,3.91,7.42,4,6.2,3.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2019,2,12,맑음/바람,6,7.84,7.29,0.55,33.59,33.81,8.33,8.32,9.97,10.18,2.76,2.48,0.024,0.025,0.088,0.045,0.009,0.004,0.0807188827892164,0.075,0.276,0.228,0.022,0.008,0.033,0.025,0.875,0.635,5.88,8.08,5.6,6.2,2.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2018,12,4,비/구름,5,14.12,13.26,0.86,30.32,33.36,8,7.87,9.58,7.6,4.43,1.51,0.037,0.045,0.09,0.085,0.049,0.035,0.0901584810805872,0.165,0.371,0.273,0.039,0.027,0.072,0.032,0.851,0.851,9.49,7.66,5.4,3.8,0.8
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2018,10,5,비,5,20.66,20.65,0.01,31.96,32.61,8.23,8.18,6.48,5.81,2.77,2.1,0.125,0.125,0.048,0.044,0.021,0.023,0.0920060177369363,0.192,0.281,0.284,0.04,0.04,0.053,0.056,0.782,0.728,15.55,16.24,4.4,3.8,2
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2018,8,8,구름조금,7,29.7,27.95,1.75,32.97,33.02,8.33,7.94,8.93,2.75,3.27,3.39,0.02,0.019,0.033,0.035,0.008,0.008,0.0706542733734192,0.062,0.217,0.261,0.013,0.019,0.034,0.053,0.358,0.383,9.33,5.38,3.2,2.8,3.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2018,6,6,맑음,7,23.76,17.66,6.1,32.78,33.82,8.19,7.88,10.74,2.52,3.39,2.15,0.017,0.021,0.036,0.034,0.006,0.006,0.0985252606560115,0.06,0.294,0.217,0.017,0.018,0.023,0.026,0.56,0.622,8.2,5.1,6.8,5.2,1.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2018,4,4,흐림,7,15.55,12.2,3.35,33.61,33.99,8.18,8.19,9.52,8.22,2.71,2.67,0.045,0.034,0.054,0.045,0.007,0.002,0.0922045621417633,0.081,0.178,0.223,0.018,0.015,0.03,0.021,0.617,0.828,6.22,2.51,5.4,4.6,1.8
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2018,2,5,구름조금,7,3.92,4.14,0.22,33.66,33.78,8.27,8.26,10.54,10.48,2.79,2.63,0.024,0.026,0.045,0.038,0.008,0.007,0.0991578372454457,0.071,0.249,0.252,0.028,0.033,0.037,0.042,0.762,0.719,6.13,6.47,3.8,5.2,4.7
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2017,10,11,구름조금,7.2,24.41,22.06,2.35,31.73,32.34,8.24,8.09,7.56,2.97,3.77,4.01,0.203,0.264,0.051,0.073,0.023,0.023,0.101238503622886,0.36,0.372,0.425,0.043,0.048,0.055,0.064,0.653,0.722,18.25,22.38,3.6,4.6,2.7
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2017,8,2,구름조금,7.2,28.38,22.04,6.34,33.52,33.81,8.23,7.56,9.98,0.42,3.46,3.81,0.019,0.02,0.027,0.039,0.008,0.01,0.106457901530097,0.07,0.265,0.366,0.019,0.03,0.046,0.074,0.383,0.424,9.35,10.5,4.4,4.4,2.8
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2017,6,8,구름조금,5,22.05,19.79,2.26,32.83,33.82,8.22,8.02,9.86,4.66,2.97,3.13,0.024,0.029,0.043,0.041,0.01,0.011,0.0941782140409463,0.081,0.217,0.188,0.021,0.022,0.031,0.033,0.717,0.721,4.07,3.11,6.4,4.6,1.7
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2017,4,8,구름조금,6,15.47,13.16,2.31,33.07,33.91,8.36,8.36,8.04,8.68,3.01,2.97,0.056,0.043,0.103,0.071,0.002,0.002,0.0782725731749812,0.116,0.438,0.637,0.023,0.023,0.032,0.026,0.787,0.668,15.5,9.41,6.8,4.2,3.8
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2016,12,6,구름조금,7,12.38,12.31,0.07,32.1,32.36,8.2,8.13,9.08,10.07,3.25,2.85,0.075,0.075,0.155,0.154,0.019,0.014,0.0744264274524287,0.244,0.257,0.541,0.011,0.016,0.031,0.036,0.98,1.01,13.56,15.54,7,3.2,3
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2016,10,7,비,6.8,22.8,22.55,0.25,30.92,31.05,8.03,8.04,4.85,4.05,2.99,3.13,0.212,0.245,0.037,0.051,0.02,0.022,0.0888940042972047,0.318,0.413,0.355,0.04,0.045,0.049,0.053,0.79,0.785,10.42,21.78,5.6,13.8,2
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2016,8,5,구름조금,6,27.75,20.38,7.37,32.85,33.44,8.05,7.81,7.58,1.04,3.05,3.37,0.018,0.185,0.048,0.016,0.002,0.005,0.0860650868630683,0.206,0.164,0.354,0.01,0.111,0.029,0.212,0.452,1.925,3.17,10.89,3.6,5.2,2
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2016,6,8,구름조금,5,20.98,18.7,2.28,32.88,33.36,8.18,7.96,9.78,5.12,3.6,3.17,0.037,0.035,0.039,0.032,0.002,0.003,0.103395852254961,0.07,0.329,0.217,0.014,0.018,0.031,0.028,0.575,0.549,9.74,6.42,10.2,5,2
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2016,4,6,구름많음,10.2,12.69,12.42,0.27,33.41,33.92,8.2,8.11,8.43,8.51,2.22,2.34,0.002,0.004,0.038,0.009,0.001,0.001,0.0958598239475166,0.014,0.122,0.13,0.007,0.01,0.015,0.016,0.063,0.091,2.9,3.4,3.8,3.6,5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2016,2,5,-,5.8,5.38,5.06,0.32,32.45,32.79,8.33,8.32,10.26,11.52,3.05,2.82,0.035,0.026,0.039,0.043,0.002,0.004,0.113143502522452,0.073,0.24,0.202,0.019,0.014,0.028,0.016,0.445,0.243,2.05,3.3,4,4.6,5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2015,12,4,-,5.5,11.8,11.84,0.04,32.64,32.8,8.06,8.06,8.71,8.7,3.1,2.05,0.098,0.096,0.136,0.125,0.016,0.015,0.0943818497388965,0.237,0.678,0.527,0.018,0.025,0.039,0.046,1.036,1.015,9.75,9.57,3.4,4,3.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2015,10,7,-,6,23.51,22.36,1.15,32.35,32.6,8.35,7.78,10.54,3.33,2.93,2.89,0.036,0.086,0.035,0.045,0.014,0.018,0.0873167680238562,0.149,0.425,0.404,0.016,0.026,0.048,0.04,0.915,1.32,10.32,12.48,9.2,6.4,0.8
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2015,8,6,-,6,31.41,20.45,10.96,32.63,33.58,8.5,7.64,6.7,0.42,4.35,3.7,0.037,0.087,0.123,0.136,0.011,0.012,0.0841584716582251,0.235,0.483,0.703,0.017,0.156,0.04,0.181,0.311,0.944,11.29,10.69,5.4,5.6,2.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2015,6,4,-,5,23.78,17.06,6.72,32.88,33.63,8.24,7.53,9.9,2.98,2.67,2.99,0.065,0.051,0.03,0.019,0.002,0.002,0.0898200329824854,0.071,0.367,0.201,0.016,0.019,0.045,0.034,0.452,0.666,8.12,7.75,11.2,10.4,3
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2015,4,7,-,5.9,12.95,12.81,0.14,33.64,33.77,7.82,7.75,9.1,9.06,2.82,1.9,0.03,0.027,0.081,0.076,0.006,0.001,0.0854225019032101,0.105,0.513,0.413,0.008,0.006,0.051,0.06,0.368,0.339,6.12,7.31,4.4,5.2,3
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2015,2,5,-,7.6,6.89,7.02,0.13,33.13,33.32,8.26,8.25,10.01,10.37,2.45,2.69,0.032,0.025,0.034,0.035,0.002,0.001,0.112421496664498,0.061,0.21,0.254,0.017,0.004,0.027,0.023,0.243,0.223,11.29,9.7,6.93,7.65,4.5
통영,4,29,,,,34.8583333333333,128.424722222222,우렁쉥이,2007,2,16,흐림,6.7,7.24,6.69,0.55,32.93,33.41,8.25,8.25,9.24,10.29,3.21,3.17,0.029,0.029,0.085,0.067,0.01,0.007,0.0701184037364311,0.103,0.296,0.345,0.028,0.015,0.032,0.054,0.984,0.678,5.52,8.39,3.8,4.4,4.2
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2016,12,5,구름조금,10,14.86,14.67,0.19,33.31,33.33,8.02,8,7.07,6.58,1.93,1.37,0.026,0.028,0.119,0.107,0.023,0.023,0.101707871865402,0.159,0.246,0.254,0.033,0.038,0.042,0.042,0.591,0.613,3.11,1.69,4,3.6,3
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2016,10,8,비,12,22.36,22.19,0.17,30.65,31.67,8.28,8.2,6.26,4.6,2.25,1.64,0.078,0.055,0.03,0.052,0.027,0.022,0.114254439933151,0.129,0.26,0.251,0.025,0.028,0.037,0.036,0.74,0.703,6.59,3.47,5,2.8,1.2
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2016,8,4,구름조금,11.5,23.12,18.96,4.16,33.3,33.62,8.16,8.04,8.2,5.05,2.38,1.39,0.011,0.014,0.008,0.098,0.001,0.008,0.0957396999216385,0.12,0.139,0.199,0.007,0.027,0.024,0.04,0.092,0.685,6.87,4.73,5,10.4,2.5
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2016,6,10,구름조금,11,19.2,17.51,1.69,33.6,33.63,8.17,8.13,8.41,6.95,3.13,2.97,0.008,0.009,0.016,0.012,0,0.007,0.108236996657144,0.028,0.161,0.186,0.003,0.013,0.016,0.02,0.193,0.29,4.28,5.56,6.8,6.2,1.3
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2016,4,4,흐림,10.3,12.64,12.04,0.6,33.71,33.95,8.19,8.17,9,9.06,2.18,2.42,0.012,0.026,0.039,0.021,0.002,0.001,0.0981480668730587,0.048,0.131,0.139,0.015,0.018,0.016,0.019,0.183,0.154,0.89,2.49,4.4,5.2,5
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2016,2,4,-,10.4,8.45,8.41,0.04,33.62,33.63,8.11,8.1,9.23,9.2,1.74,2.66,0.027,0.024,0.088,0.045,0.003,0.004,0.0991343792490101,0.072,0.249,0.232,0.024,0.011,0.028,0.031,0.562,0.491,3.57,3.17,4.6,4.4,4
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2015,12,1,-,12,15.98,15.14,0.84,33.21,33.24,8.12,8.11,7.09,6.74,2.29,1.61,0.024,0.026,0.118,0.122,0.023,0.024,0.10109722735069,0.171,0.356,0.291,0.023,0.025,0.043,0.053,0.683,0.592,1.18,0.41,7,5.2,4
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2015,10,6,-,10.7,22.5,22.18,0.32,32.79,32.92,8.23,8.18,6.29,4.98,2.13,1.89,0.055,0.082,0.043,0.038,0.038,0.025,0.100796336557645,0.145,0.24,0.239,0.02,0.022,0.029,0.032,0.791,0.855,3.11,2.37,6,7.2,3.5
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2015,8,6,-,12,26.03,18.56,7.47,33.13,33.85,8.2,8.02,7.48,5.2,2.73,1.95,0.027,0.027,0.033,0.059,0.004,0.009,0.0785773480754644,0.094,0.192,0.223,0.006,0.011,0.017,0.016,0.42,0.356,10.59,15.55,4.8,5,3.5
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2015,6,2,-,10,20.46,16.03,4.43,33.38,33.67,8.07,7.95,7.14,6.05,2.79,2.31,0.016,0.022,0.013,0.006,0.001,0.003,0.0949261420353205,0.031,0.189,0.166,0.007,0.005,0.017,0.024,0.214,0.212,3.68,3.33,5.2,4.2,4.5
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2015,4,7,-,12.9,12.02,12.27,0.25,34.32,34.11,7.79,7.79,10.5,9.27,2.54,1.82,0.017,0.03,0.01,0.021,0.002,0.002,0.0760830098762058,0.053,0.205,0.172,0.012,0.011,0.033,0.021,0.142,0.232,1.01,1.51,6,6.6,4.5
통영외안,4,29,,,,34.8136111111111,128.367222222222,어류,2015,2,5,-,11.8,9.9,9.89,0.01,33.92,33.99,8.14,8.12,8.79,8.92,1.66,2.1,0.029,0.024,0.089,0.043,0.007,0.007,0.0701286539876217,0.073,0.213,0.2,0.022,0.014,0.025,0.027,0.402,0.393,13.76,2.28,7.58,7.05,4
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2012,12,12,-,6.4,7.96,7.49,0.47,32.25,32.28,8.17,8.18,8.72,8.56,0.41,0.47,0.027,0.024,0.09,0.085,0.008,0.007,0.10224037697594,0.116,0.166,0.177,0.016,0.016,0.033,0.032,0.23,0.227,1.22,1.57,3.4,6.8,3.5
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2012,10,17,-,13.3,20.46,20.6,0.14,30.47,30.55,8.08,8.07,7.58,6.88,1.36,1.37,0.018,0.022,0.008,0.006,0.002,0.003,0.0982182225714319,0.031,0.183,0.204,0.002,0.003,0.04,0.042,0.413,0.43,3.77,3.44,22.8,16.8,0.8
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2012,8,3,-,5.7,27.03,26.32,0.71,31.55,31.45,7.94,7.92,4.45,3.93,0.69,0.51,0.052,0.059,0.021,0.025,0.014,0.014,0.0988834737271642,0.098,0.154,0.193,0.013,0.013,0.027,0.039,0.604,0.58,0.85,1,7.2,13.2,1.3
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2012,6,14,-,7.1,22.04,21.64,0.4,33.17,33.16,8.04,8.06,6.27,6.3,0.97,0.86,0.024,0.025,0.014,0.014,0.003,0.003,0.11020437554049,0.041,0.153,0.144,0.012,0.012,0.027,0.029,0.35,0.351,2.72,3.5,6.6,16.8,2.1
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2012,4,8,-,6.5,11,10.75,0.25,33.47,33.48,8.21,8.21,8.95,9.43,0.45,0.54,0.019,0.017,0.023,0.021,0.002,0.002,0.0862676121204548,0.04,0.073,0.102,0.004,0.004,0.025,0.032,0.128,0.144,1.5,1.73,13.6,18.8,6.5
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2012,2,17,-,8.8,5.22,5.08,0.14,33.36,33.43,7.95,7.9,10.98,12.17,0.41,0.45,0.001,0.006,0.003,0.006,0,0.001,0.0936343695696861,0.014,0.107,0.094,0.001,0.001,0.016,0.013,0.056,0.057,2.3,2.55,7.2,7.6,4.5
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2011,12,8,-,6.8,12.59,12.39,0.2,31.83,31.97,8.1,8.1,7.36,7.84,0.69,1.11,0.03,0.034,0.145,0.144,0.03,0.029,0.112890276919041,0.207,0.29,0.254,0.025,0.026,0.041,0.037,0.788,0.789,1.12,0.98,5,6,3.1
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2011,10,9,-,6.3,21.59,21.05,0.54,31.54,31.66,8.04,8.05,6.12,6.27,0.42,0.47,0.06,0.053,0.05,0.049,0.011,0.01,0.0933547690687434,0.111,0.177,0.193,0.022,0.022,0.031,0.033,0.57,0.577,0.75,1.12,6,6.4,3.1
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2011,8,6,-,5,26.18,25.36,0.82,29.71,30.11,8.09,7.98,6.32,4.87,0.99,1.13,0.04,0.037,0.054,0.051,0.01,0.008,0.0888453561977884,0.096,0.327,0.334,0.009,0.008,0.027,0.037,0.692,0.717,2.59,3.28,11.4,13.6,1.6
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2011,6,7,-,7.2,19.53,19.42,0.11,33.15,33.11,8.21,8.21,6.33,6.74,0.7,0.81,0.01,0.011,0.04,0.012,0.003,0.003,0.0977393943182667,0.027,0.15,0.168,0.005,0.004,0.026,0.027,0.186,0.177,0.65,0.69,8.08,10,2.7
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2011,4,7,-,6.5,11.3,11.67,0.37,33.83,33.84,8.32,8.32,8.15,8.26,0.26,0.2,0.01,0.014,0.005,0.007,0.001,0.002,0.0717600415090344,0.023,0.108,0.102,0.007,0.007,0.015,0.016,0.086,0.098,1.72,1.37,8,9.8,1.5
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2011,2,11,-,7.3,5.07,4.84,0.23,33.44,33.45,8.1,8.11,10.62,10.97,0.53,0.56,0.02,0.022,0.005,0.002,0.001,0.001,0.0933118032804467,0.025,0.103,0.124,0.008,0.009,0.013,0.015,0.032,0.044,1.76,2.48,5,5.2,4.4
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2010,12,4,-,8.7,11.95,11.88,0.07,32.25,32.36,7.85,8.01,8.27,8.41,0.44,0.28,0.035,0.003,0.08,0.087,0.011,0.011,0.0910907825527066,7.252,0.136,0.194,0.014,0.018,0.028,0.026,0.35,0.331,1.48,1.59,11.2,10.4,2.2
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2010,10,7,-,11.7,21.42,21.41,0.01,30.29,30.3,8.06,8.05,4.36,4.57,1.29,1.29,0.029,0.026,0.095,0.086,0.022,0.021,0.095933110774299,9.465,0.302,0.268,0.021,0.018,0.044,0.036,1.134,1.12,0.76,0.81,12,8.4,1.6
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2010,8,4,-,9.8,25,22.93,2.07,31.35,31.65,8,7.88,4.52,3,1.23,0.98,0.014,0.028,0.017,0.03,0.003,0.006,0.114215192922727,4.59,0.2,0.15,0.003,0.005,0.026,0.019,0.399,0.461,7.83,4.99,7.2,5,2
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2010,4,21,-,8,12.48,12.41,0.07,32.82,32.83,8,8.01,9.02,9.18,0.39,0.4,0.006,0.006,0.025,0.026,0.004,0.006,0.0948638235531671,2.717,0.177,0.13,0.003,0.005,0.026,0.024,0.131,0.127,1.76,2.15,12.4,14,2.2
가막만,5,29,10,34.7141666666667,127.738611111111,34.7141666666667,127.738611111111,패류,2010,2,10,-,11.1,6.03,5.61,0.42,32.49,32.65,8.08,8.07,5.64,5.35,0.48,0.4,0.003,0.003,0.036,0.025,0.003,0.003,0.103741217521202,2.24,0.142,0.154,0.009,0.008,0.02,0.019,0.144,0.115,1.76,2.15,4.6,5.4,4
득량만,9,29,,,,34.5225,127.006666666667,해조,2022,11,28,"흐림, 비",8,14.88,14.48,0.4,33.01,33.12,7.98,7.98,7.46,7.4,0.99,1.13,0.002,0.006,0.169,0.146,0.007,0.008,0.082630826889432,0.16,0.25,0.266,0.027,0.024,0.036,0.044,0.459,0.457,1.02,1.06,8,20.4,0.8
득량만,9,29,,,,34.5225,127.006666666667,해조,2022,10,14,맑음,9,20.26,19.94,0.32,32.65,32.7,8.07,8.06,7.36,7.2,1.26,0.95,0.027,0.028,0.058,0.057,0.013,0.016,0.0969060464985019,0.102,0.208,0.216,0.018,0.019,0.025,0.029,0.339,0.352,1.49,1.82,10.2,22.8,1.5
득량만,9,29,,,,34.5225,127.006666666667,해조,2022,6,15,구름,5,22.21,21.24,0.97,33.06,33.12,8.03,8.02,7.01,6.75,1.86,1.94,0.024,0.025,0.011,0.012,0.002,0.002,0.0703387390706804,0.039,0.213,0.213,0.02,0.02,0.039,0.036,1.128,1.156,3.13,3.58,20.6,22,1
득량만,9,29,,,,34.5225,127.006666666667,미역,2022,2,11,맑음,7,7.81,6.62,1.19,33.34,33.41,7.98,7.95,9.62,9.72,1.32,1.32,0.006,0.007,0.003,0.003,0.072,0.072,0.114019634565875,0.082,0.187,0.179,0.017,0.015,0.021,0.021,0.586,0.543,0.54,0.93,14.4,9.2,1.2
득량만,9,29,,,,34.5225,127.006666666667,미역,2021,12,30,비,4,12.55,12.48,0.07,32.2,32.47,8.35,8.36,9.61,9.89,1.45,1.87,0.009,0.007,0.001,0.003,0,0.001,0.0989707884459557,0.011,0.158,0.166,0.009,0.009,0.023,0.026,0.083,0.088,2.73,2.86,6.2,9,2
득량만,9,29,,,,34.5225,127.006666666667,미역,2021,10,20,구름많음,9,21.05,20.28,0.77,31.95,32.08,8.2,8.18,7.34,8.99,1.9,1.63,0.046,0.054,0.047,0.058,0.01,0.011,0.0857666669055076,0.124,0.234,0.229,0.016,0.019,0.032,0.03,0.359,0.474,1.9,2.07,13.6,13.8,1
득량만,9,29,,,,34.5225,127.006666666667,미역,2021,4,18,구름 조금,7,13.93,13.86,0.07,33.87,33.87,8.09,8.08,8.67,8.7,1.49,1.88,0.006,0.005,0.014,0.023,0.003,0.004,0.101424783450077,0.032,0.167,0.164,0.005,0.006,0.025,0.025,0.252,0.299,5.01,5.5,14,14,0.8
득량만,9,29,,,,34.5225,127.006666666667,미역,2021,2,5,흐림,8,9.35,8.64,0.71,33.53,33.47,7.87,8.06,9.52,9.46,1.44,1.26,0.002,0.003,0.132,0.112,0.003,0.003,0.112649261549898,0.118,0.222,0.22,0.022,0.021,0.029,0.031,0.487,0.435,1.6,1.9,25.5,34,1
