어장명,정점,정점2,위도,경도,어장종류,년도,월,일,기상,수심(m),수온(표),수온(저),수온(차이),염분(표),염분(저),Ph(표),Ph(저),DO(표),DO(저),COD(표),COD(저),NH4-N(표),NH4-N(저),NO3-N(표),NO3-N(저),NO2-N(표),NO2-N(저),DIN(표),DIN(저),TN(표),TN(저),DIP(표),DIP(저),TP(표),TP(저),SIO2-SI(표),SIO2-SI(저),CHL-A(표),CHL-A(저),SS(표),SS(저),투명도
여자만,28,2,34.6783333333333,127.527222222222,패류,2010,2,12,-,8.7,4.52,4.46,0.06,32.46,32.5,8.12,8.1,4.25,4.21,0.59,0.64,0.006,0.007,0.018,0.001,0.001,0.001,1.711,0.546,0.149,0.15,0.003,0.003,0.033,0.04,0.157,0.047,4.45,4.71,25.8,27.2,0.8
득량만,3,13,34.6780555555556,127.118888888889,패류,2022,11,28,"흐림, 비",5,14.02,13.54,0.48,33,33.1,8.04,8.03,7.63,7.51,1.32,1.66,0.063,0.055,0.027,0.019,0.003,0.002,0.093,0.076,0.237,0.243,0.024,0.02,0.042,0.045,0.443,0.33,1.48,1.36,10.8,16.4,0.5
득량만,3,13,34.6780555555556,127.118888888889,패류,2022,10,14,맑음,4,20.55,19.41,1.14,32.1,32.14,8.17,8.17,8.41,8.55,1.98,2.52,0.011,0.01,0.004,0.004,0.001,0.001,0.016,0.015,0.182,0.184,0.013,0.016,0.033,0.035,0.131,0.158,3.8,5.14,13.8,27.8,1.5
득량만,3,13,34.6780555555556,127.118888888889,패류,2022,6,15,구름,4,21.1,21.08,0.02,33.09,33.09,8.06,8.06,6.89,6.87,1.98,2.04,0.023,0.022,0.007,0.008,0.002,0.002,0.031,0.032,0.206,0.195,0.017,0.019,0.039,0.036,0.811,0.909,2.9,2.92,24,24.8,0.9
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2021,12,30,비,5,12.45,12.38,0.07,31.67,31.74,8.31,8.31,9.37,9.44,2.43,2.71,0.009,0.008,0.009,0.006,0.004,0.003,0.022,0.017,0.192,0.205,0.017,0.016,0.036,0.036,0.338,0.284,5.8,6.4,6.8,6.4,2
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2021,10,20,구름많음,6,18.35,18.36,0.01,31.23,31.24,8.21,8.2,8.01,7.89,2.15,2.67,0.063,0.076,0.053,0.055,0.012,0.011,0.127,0.143,0.283,0.271,0.036,0.038,0.051,0.049,0.911,0.929,4.48,4.58,10.4,3.6,1.2
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2021,6,3,비,3,22.57,22.55,0.02,32.84,32.85,7.96,7.96,7.13,7.15,1.48,1.52,0.02,0.024,0.011,0.011,0.001,0.002,0.033,0.037,0.22,0.224,0.013,0.015,0.04,0.041,1.033,1.154,3.8,4.22,31.2,44.4,0.9
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2021,4,18,구름 조금,5,13.75,13.74,0.01,32.99,33,8.11,8.1,8.74,8.82,1.8,2.29,0.007,0.003,0.004,0.003,0.002,0.002,0.013,0.008,0.152,0.127,0.003,0.004,0.022,0.019,0.07,0.07,5.69,5.73,48,28.4,1
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2021,2,5,흐림,4,4.98,4.82,0.16,32.68,32.69,7.96,8.05,10.5,10.67,1.76,2.2,0.004,0.004,0.006,0.005,0.001,0.001,0.01,0.01,0.186,0.185,0.007,0.004,0.031,0.032,0.12,0.097,5,11.06,20.8,27.8,1
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2020,12,2,구름조금,3,10.49,10.49,0,32.07,32.05,8.31,8.31,9.1,8.96,2.06,1.83,0.039,0.036,0.057,0.061,0.009,0.01,0.105,0.107,0.236,0.251,0.022,0.023,0.047,0.046,0.731,0.835,2.74,2.7,18.8,10.6,1.5
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2020,10,14,구름조금,4,19.49,19.48,0.01,31.15,31.12,7.97,7.97,7.23,7.15,2.7,2.29,0.037,0.052,0.026,0.037,0.003,0.004,0.066,0.093,0.244,0.25,0.023,0.032,0.056,0.058,0.6,0.866,3.53,3.53,40,40.4,0.5
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2020,8,7,비,3,26.41,26.35,0.06,28.82,28.96,8.38,8.37,6.05,5.66,3.81,4.01,0.083,0.071,0.049,0.033,0.004,0.003,0.136,0.107,0.254,0.33,0.032,0.028,0.039,0.055,0.052,0.037,12.76,11.06,13.6,8.8,1.4
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2020,6,3,안개,3,21.26,20.62,0.64,32.67,32.74,8.31,8.28,5.85,6.08,2.09,1.95,0.007,0.007,0.003,0.003,0.001,0,0.011,0.01,0.106,0.154,0.006,0.006,0.02,0.028,0.73,0.697,4.6,8.4,21.6,8.4,1.1
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2020,4,11,비,4,12.46,12.25,0.21,33.06,33.18,8.21,8.21,10.06,10.03,2.53,3.13,0.014,0.01,0.008,0.007,0.003,0.001,0.025,0.018,0.148,0.142,0.01,0.009,0.028,0.034,0.142,0.137,1.96,3.94,14.4,35.6,0.9
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2019,12,3,흐림,4,10.95,10.65,0.3,31.51,31.5,7.85,7.91,6.67,6.63,2.63,2.6,0.043,0.04,0.055,0.053,0.01,0.01,0.108,0.103,0.194,0.215,0.026,0.027,0.039,0.046,0.635,0.614,2.89,3.21,28.8,27.2,0.9
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2019,10,16,구름조금,5,20,19.67,0.33,29.82,29.8,7.91,7.89,7.35,7.1,2.71,2.64,0.033,0.033,0.069,0.085,0.029,0.033,0.131,0.151,0.337,0.387,0.023,0.027,0.053,0.058,0.501,0.576,5.73,6.12,10.2,12.6,1
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2019,8,4,구름많음,4,28.39,27.61,0.78,29.7,29.9,8.03,8,6.17,5.82,2.41,2.4,0.015,0.022,0.012,0.013,0.002,0.003,0.029,0.038,0.272,0.264,0.005,0.006,0.042,0.044,0.562,0.561,6.83,6.19,17,14,0.5
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2019,6,9,맑음,3,21.72,21.87,0.15,30.36,32.02,7.91,7.99,6.65,6.78,2.41,2.34,0.095,0.038,0.254,0.118,0.014,0.006,0.363,0.162,0.449,0.28,0.024,0.014,0.044,0.035,1.309,0.967,2.19,3.14,19.8,6,1.2
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2019,2,17,맑음,4,4.87,4.83,0.04,33.06,33.06,7.87,7.97,10.92,10.94,1.63,1.49,0.046,0.021,0.073,0.006,0.001,0,0.12,0.027,0.152,0.139,0.002,0.003,0.029,0.028,0.019,0.012,2.96,2.81,27.6,20.8,1.2
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2018,12,13,조금흐림,5,6.53,6.53,0,32.41,32.41,7.94,7.97,9.24,9.29,1.28,1.23,0.018,0.019,0.142,0.156,0.02,0.023,0.18,0.197,0.32,0.303,0.017,0.019,0.039,0.038,0.804,0.887,1.63,1.74,15.2,10.6,1.8
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2018,10,17,대체로 맑음,4,18.42,18.41,0.01,30.69,30.71,8.11,8.15,7.7,7.74,1.72,1.76,0.03,0.036,0.044,0.044,0.003,0.004,0.077,0.083,0.299,0.304,0.015,0.015,0.042,0.041,0.281,0.282,3.49,3.51,9.6,15.6,1.4
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2018,6,7,맑음,3,23.53,22.76,0.77,33.13,33.15,7.67,7.66,6.49,6.5,1.15,1.16,0.019,0.009,0.023,0.028,0.001,0.002,0.043,0.038,0.253,0.256,0.003,0.005,0.044,0.04,0.58,0.866,2.51,2.88,18.33,22.33,0.8
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2017,10,23,대체로맑음,5.5,19.07,18.88,0.19,31.72,31.74,8.17,8.2,8.07,7.54,1.54,1.61,0.012,0.011,0.008,0.01,0.001,0,0.021,0.021,0.162,0.152,0.013,0.014,0.028,0.027,0.219,0.252,2.25,2.18,5.8,7.6,1.3
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2017,8,22,흐림,4.4,28.18,28.13,0.05,31.22,31.29,8.05,8.05,7.07,6.87,2.59,2.07,0.005,0.003,0.033,0.037,0.001,0.001,0.039,0.041,0.426,0.363,0.022,0.021,0.074,0.065,0.756,0.807,18.74,9.81,18,17.2,0.9
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2017,6,4,구름많음,4,22.33,22.1,0.23,33.94,33.94,8.29,8.27,4.58,4.44,1.78,1.73,0.005,0.008,0.002,0.001,0.001,0.001,0.008,0.01,0.156,0.133,0.003,0.005,0.021,0.022,0.89,1.169,4.16,4.27,38.7,36.7,0.9
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2016,12,14,강풍,3,7.78,7.8,0.02,31.1,31.12,8.34,8.36,6.89,6.86,2.13,2.18,0.028,0.027,0.015,0.018,0.001,0.001,0.044,0.046,0.233,0.241,0.002,0.001,0.049,0.049,0.127,0.116,2.79,3.67,31.2,26,0.5
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2016,8,20,맑음,5.4,30.02,29.95,0.07,32.31,32.34,8.02,8.02,4.94,4.83,2.08,2.13,0.021,0.029,0.011,0.017,0.003,0.004,0.035,0.05,0.217,0.286,0.007,0.015,0.007,0.015,0.028,0.039,6.57,7.35,8.8,8.4,1
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2016,6,23,구름많음,3,26.06,24.69,1.37,31.91,32.11,8.05,8,6.12,5.61,2.16,1.84,0.014,0.017,0.01,0.003,0.001,0.001,0.025,0.021,0.287,0.422,0.015,0.012,0.038,0.064,0.933,0.668,6.65,6.4,95.6,104,0.8
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2016,4,8,구름많음,6.4,12.62,12.6,0.02,32.31,32.33,8.15,8.18,8.31,8.43,2.1,2.36,0.005,0.008,0.003,0.005,0.001,0.002,0.009,0.015,0.287,0.277,0,0.001,0.045,0.046,0.047,0.045,46.02,45.48,98.8,103.2,0.9
득량만,3,13,34.6780555555556,127.118888888889,새꼬막,2016,2,3,맑음,3.6,3.06,3.02,0.04,32.24,32.22,8.34,8.35,10.12,10.45,2.52,2.37,0.005,0.01,0.001,0.003,0.003,0.002,0.009,0.015,0.256,0.228,0.002,0.004,0.049,0.045,0.032,0.048,44.86,42.78,30.8,19.2,0.8
득량만,3,13,34.6780555555556,127.118888888889,패류,2015,8,8,구름조금,2.9,30.2,29.17,1.03,31.22,31.28,7.95,7.94,4.12,3.95,1.43,1.22,0.037,0.036,0.005,0.006,0.001,0.001,0.043,0.043,0.171,0.212,0.014,0.017,0.022,0.026,0.893,0.991,18.45,45.7,8.4,19.4,1
득량만,3,13,34.6780555555556,127.118888888889,패류,2015,6,12,대체로맑음,2.9,23.48,22.81,0.67,31.75,31.81,7.9,7.92,5.56,5.59,1.62,1.73,0.029,0.028,0.022,0.023,0.002,0.002,0.053,0.053,0.281,0.241,0.012,0.013,0.035,0.04,1.277,1.275,10.96,18.41,10.2,9.8,1.2
득량만,3,13,34.6780555555556,127.118888888889,패류,2015,4,7,흐림,5,11.63,11.61,0.02,32.12,32.13,7.92,7.95,8.2,8.19,1.54,1.87,0.074,0.096,0.084,0.083,0.001,0.001,0.159,0.18,0.268,0.288,0.008,0.008,0.04,0.044,0.295,0.293,14.82,12.99,88.8,21.6,0.8
득량만,24,14,34.6780555555556,127.118611111111,패류,2014,12,8,흐림,3.6,6.92,6.93,0.01,31.78,31.79,8.06,8.06,9.63,9.63,2.32,2.21,0.022,0.025,0.037,0.037,0.003,0.003,0.062,0.065,0.233,0.239,0.01,0.01,0.038,0.047,0.35,0.358,37.12,37.86,20,23.2,0.8
득량만,24,14,34.6780555555556,127.118611111111,패류,2014,10,19,비,5.2,19.61,19.71,0.1,30.4,30.63,8.1,8.11,6.68,7.01,1.95,1.84,0.047,0.044,0.034,0.029,0.005,0.005,0.086,0.078,0.258,0.211,0.013,0.012,0.039,0.039,0.511,0.504,15.56,10.56,6.8,16.6,1.2
득량만,24,14,34.6780555555556,127.118611111111,패류,2014,8,19,구름많음,3,25.35,25.15,0.2,29.82,30.51,7.93,7.94,6.19,5.91,2.52,2.44,0.065,0.058,0.398,0.214,0.017,0.015,0.48,0.287,0.586,0.421,0.047,0.027,0.081,0.068,1.304,1.167,21.21,13.63,42,28.4,0.9
득량만,24,14,34.6780555555556,127.118611111111,패류,2014,6,25,흐림,4.5,23.35,22.8,0.55,32.74,32.85,8.23,8.22,5.74,5.43,3.42,1.94,0.016,0.014,0.003,0.003,0.001,0.001,0.02,0.018,0.202,0.221,0.006,0.006,0.04,0.046,0.85,0.855,35.9,38.6,25.2,25.2,0.8
득량만,24,14,34.6780555555556,127.118611111111,패류,2014,4,2,맑음,2.2,15.49,15.31,0.18,32.96,32.97,8.05,8.08,7.44,7.71,0.47,0.68,0.029,0.027,0.006,0.006,0.001,0.001,0.037,0.035,0.178,0.196,0.005,0.007,0.036,0.045,0.173,0.214,1.79,1.86,10.4,13.2,0.8
득량만,24,14,34.6780555555556,127.118611111111,패류,2014,2,24,맑음,4.2,7.47,6.37,1.1,33.21,33.21,8.13,8.18,9.74,10.28,0.88,0.76,0.01,0.013,0.002,0.004,0.001,0.001,0.013,0.017,0.129,0.152,0,0.001,0.025,0.03,0.076,0.11,1.49,3.55,2.4,6.6,1.6
득량만,3,14,34.6780555555556,127.118611111111,패류,2013,12,5,-,5.6,9.07,9.1,0.03,32.12,32.15,8.05,8.09,9.51,9.6,0.88,1.19,0.015,0.014,0.05,0.042,0.004,0.004,0.069,0.06,0.196,0.198,0.012,0.01,0.063,0.074,0.36,0.31,5.96,6.48,28,36.4,0.6
득량만,3,14,34.6780555555556,127.118611111111,패류,2013,10,12,-,2.7,21.45,21.43,0.02,31.71,31.7,8.02,8.02,7.02,6.93,1.07,0.75,0.102,0.064,0.044,0.043,0.008,0.008,0.153,0.116,0.282,0.271,0.028,0.028,0.07,0.074,0.85,0.785,1.69,1.43,13.6,18.8,0.3
득량만,3,14,34.6780555555556,127.118611111111,패류,2013,6,26,-,5.5,24.46,23.46,1,31.36,31.59,7.94,7.98,6.06,5.98,1.07,1.06,0.043,0.04,0.047,0.023,0.006,0.004,0.096,0.067,0.213,0.188,0.01,0.008,0.044,0.05,1.325,1.219,3.15,2.93,22.8,25.6,0.7
득량만,36,14,34.6780555555556,127.118611111111,패류,2012,12,11,-,4.8,6.21,6.22,0.01,31.35,31.35,8.25,8.25,9.63,9.3,1.15,1.18,0.018,0.019,0.023,0.024,0.001,0.001,0.025,0.045,0.127,0.131,0.011,0.011,0.034,0.035,0.125,0.13,7.49,6.84,8.8,11,1.2
득량만,36,14,34.6780555555556,127.118611111111,패류,2012,10,24,-,5.41,18.51,17.43,1.08,30.48,30.39,8.27,8.26,8.3,8.14,1.14,1.25,0.024,0.024,0.005,0.008,0.002,0.002,0.03,0.034,0.141,0.129,0.01,0.01,0.031,0.034,0.212,0.249,2.17,1.87,9.2,8.6,1.2
득량만,36,14,34.6780555555556,127.118611111111,패류,2012,6,11,-,5,24.6,23.52,1.08,32.78,32.76,8.1,8,7.3,6.1,1.01,0.96,0.005,0.006,0.002,0.002,0.001,0.001,0.008,0.009,0.137,0.212,0.005,0.007,0.029,0.077,0.419,0.462,1.33,3.43,15.4,39.71,1.5
득량만,36,14,34.6780555555556,127.118611111111,패류,2012,4,14,-,3.6,12.69,12.57,0.12,32.61,32.59,8.17,8.17,9.06,9.26,0.3,0.83,0.015,0.018,0.015,0.015,0.001,0.001,0.031,0.034,0.067,0.057,0.002,0.002,0.013,0.021,0.142,0.155,0.8,0.83,8.8,9.8,1.1
득량만,36,14,34.6780555555556,127.118611111111,패류,2011,12,7,-,3.2,10.22,10.22,0,31.85,31.86,8.09,8.08,8.38,8.42,0.31,0.3,0.02,0.022,0.16,0.16,0.018,0.017,0.196,0.2,0.257,0.282,0.025,0.023,0.034,0.039,0.777,0.97,1.56,1.57,7.2,7.6,2.1
득량만,36,14,34.6780555555556,127.118611111111,패류,2011,10,6,-,3.3,20.2,19.9,0.3,31.93,31.96,8.18,8.16,7.1,7.07,0.59,0.54,0,0.008,0.004,0.003,0.001,0.001,0.009,0.012,0.105,0.114,0.012,0.013,0.026,0.031,0.477,0.485,1.59,1,7.4,6.8,1.6
득량만,36,14,34.6780555555556,127.118611111111,패류,2011,6,10,-,3.1,22.11,22.12,0.01,32.86,32.98,8.02,8.02,5.58,5.46,0.57,0.54,0.01,0.005,0.035,0.023,0.003,0.002,0.045,0.031,0.157,0.131,0.007,0.007,0.034,0.029,0.553,0.564,1.84,2.24,7.88,9.04,0.9
득량만,36,14,34.6780555555556,127.118611111111,패류,2011,4,6,-,3.5,13.11,11.56,1.55,33.5,33.47,8.23,8.25,7.69,7.92,0.56,0.53,0.01,0.01,0.006,0.004,0.002,0.001,0.017,0.015,0.134,0.149,0.009,0.012,0.021,0.03,0.178,0.177,1.47,1.37,15.4,18.4,0.9
득량만,36,14,34.6780555555556,127.118611111111,패류,2010,10,9,-,5,20.94,51.05,30.11,29.98,30.14,8.2,8.22,5.83,5.79,1.33,1.11,0.016,0.013,0.045,0.013,0.009,0.001,4.988,1.991,0.219,0.176,0.003,0.003,0.021,0.024,0.687,0.506,2.91,2.56,12.4,13.2,0.8
득량만,36,14,34.6780555555556,127.118611111111,패류,2010,6,29,-,2.5,24.69,23.49,1.2,31.88,31.93,7.99,7.94,6.23,5.42,0.64,0.36,0.008,0.007,0.008,0.002,0.003,0.01,0.019,0.019,0.253,0.245,0.006,0.004,0.029,0.038,0.901,0.711,8.06,2.02,32,5.6,1.6
득량만,36,14,34.6780555555556,127.118611111111,패류,2010,4,30,-,4,13.04,12.7,0.34,31.83,31.97,8.01,7.96,5.09,8.74,0.52,0.57,0.007,0.007,0.008,0.002,0.002,0.003,1.175,0.86,0.091,0.053,0.001,0.001,0.032,0.03,0.028,0.031,2.15,3.22,46.8,60.8,0.5
통영,1,1,34.6741666666667,128.493055555556,어류,2016,12,9,구름조금,16,13.06,13.35,0.29,32.88,33.07,8.3,8.22,8.63,8.88,2.17,1.33,0.012,0.032,0.053,0.053,0.008,0.01,0.072,0.094,0.197,0.129,0.027,0.02,0.054,0.034,0.716,0.736,8.37,10.69,3,3.4,3
통영,1,1,34.6741666666667,128.493055555556,어류,2016,10,9,비,11.7,21.82,21.78,0.04,30.24,31.79,8.2,8.14,6.85,5.34,2.22,1.74,0.033,0.053,0.025,0.049,0.015,0.02,0.073,0.122,0.298,0.235,0.014,0.027,0.035,0.035,0.507,0.729,15.45,4.83,4.6,7,2.5
통영,1,1,34.6741666666667,128.493055555556,어류,2016,8,5,구름조금,8.1,25.05,19.47,5.58,33.32,33.59,8.14,8.07,8.09,5.95,1.71,1.35,0.005,0.017,0.007,0.07,0.002,0.007,0.014,0.094,0.131,0.182,0.002,0.02,0.021,0.029,0.136,0.457,5.77,5.27,3.4,2.6,3
통영,1,1,34.6741666666667,128.493055555556,어류,2016,6,7,구름조금,15,19.61,17.31,2.3,33.47,33.67,8.1,8.12,7.75,7.14,1.54,2.53,0.015,0.027,0.043,0.03,0.005,0.006,0.063,0.063,0.186,0.178,0.006,0.005,0.02,0.022,0.158,0.362,2.66,1.75,6.6,6.4,2.5
통영,1,1,34.6741666666667,128.493055555556,어류,2015,12,3,-,18.3,14.68,14.69,0.01,33.27,33.28,8.21,8.2,7.96,7.75,1.85,1.69,0.035,0.038,0.077,0.089,0.019,0.015,0.132,0.142,0.332,0.358,0.023,0.027,0.047,0.042,0.696,0.733,7.62,6.55,4.2,6.8,2
통영,1,1,34.6741666666667,128.493055555556,어류,2015,10,8,-,15.8,21.84,21.33,0.51,33.48,33.49,8.39,8.19,10.12,4.57,2.73,2.13,0.037,0.057,0.035,0.08,0.015,0.025,0.086,0.162,0.264,0.225,0.016,0.026,0.034,0.032,0.301,0.576,14.6,9.06,6.4,5,1.2
통영,1,1,34.6741666666667,128.493055555556,어류,2015,8,4,-,17,23.48,19.18,4.3,33.35,33.76,8.06,7.97,7.36,5.85,2.41,1.79,0.016,0.048,0.054,0.032,0.001,0.014,0.071,0.093,0.21,0.247,0.006,0.021,0.019,0.029,0.528,0.645,12.57,10.2,4,5,3.5
통영,1,1,34.6741666666667,128.493055555556,어류,2015,6,5,-,21.2,17.99,16.33,1.66,33.66,33.95,8.02,7.98,6.89,6.95,1,1.43,0.015,0.017,0.019,0.015,0.002,0.006,0.037,0.038,0.206,0.221,0.004,0.008,0.018,0.019,0.125,0.217,3.67,2.87,5.6,2,3
통영,1,1,34.6741666666667,128.493055555556,어류,2015,4,6,-,18,12.78,12.53,0.25,33.18,34.01,7.87,7.82,8.95,9.48,2.07,1.62,0.013,0.026,0.022,0.012,0,0.001,0.036,0.039,0.19,0.15,0.008,0.009,0.022,0.02,0.234,0.19,5.18,1.25,7.4,8.2,3
통영,1,1,34.6741666666667,128.493055555556,어류,2015,2,4,-,15.7,8.57,8.61,0.04,33.72,33.77,8.29,8.28,9.63,10.33,2.41,1.19,0.015,0.016,0.023,0.022,0.001,0.001,0.038,0.039,0.367,0.197,0.009,0.01,0.057,0.026,0.487,0.502,5.53,3.39,8.15,8.63,3
득량만,9,12,34.6719444444444,127.138888888889,패류,2009,9,9,-,4.5,27.33,25.93,1.4,30.35,30.43,7.86,7.81,6.95,6.24,1.2,0.9,0.013,0.018,0.028,0.036,0.002,0.003,0.044,0.057,0.712,0.741,0.017,0.019,0.051,0.05,1.083,1.079,3.72,3.01,18.8,30.4,1.1
득량만,9,12,34.6719444444444,127.138888888889,패류,2009,8,17,-,4,26.66,26.2,0.46,29.98,30.06,8.17,8.13,7.75,7.21,1.82,1.34,0.017,0.015,0.026,0.026,0.002,0.002,0.045,0.043,0.888,0.783,0.004,0.007,0.037,0.036,0.675,0.692,1.82,1.51,16.4,17.6,2.1
득량만,9,12,34.6719444444444,127.138888888889,패류,2009,7,6,-,2.8,26.11,25.08,1.03,31.6,31.71,8.15,8.12,6.64,6.57,0.99,1.01,0.001,0.001,0.019,0.023,0.025,0.027,0.044,0.05,0.819,0.711,0.005,0.003,0.018,0.022,1.069,1.089,3.04,3.18,11.6,14,1.7
득량만,9,12,34.6719444444444,127.138888888889,패류,2009,5,15,-,4,18.58,18.53,0.05,33.25,33.35,8.08,8.05,7.24,7.07,0.74,0.72,0.004,0.001,0.008,0.009,0.019,0.03,0.031,0.04,0.605,0.602,0.005,0.014,0.035,0.041,0.348,0.37,4.94,4.29,128,20,0.8
득량만,9,12,34.6719444444444,127.138888888889,패류,2009,2,12,-,6.2,6.11,5.8,0.31,32.86,32.86,8.02,8.02,10.06,10.2,1.52,1.46,0.001,0.001,0.024,0.028,0.019,0.017,0.043,0.046,0.817,0.718,0.006,0.001,0.033,0.035,0.071,0.044,2.92,3.41,41.2,48,0.6
통영외안,11,9,34.6713888888889,128.256111111111,어류,2013,12,4,-,14.5,14.97,14.92,0.05,33.76,33.77,8.11,8.11,7.34,6.95,1.98,1.58,0.015,0.012,0.153,0.115,0.017,0.012,0.185,0.139,0.21,0.177,0.02,0.014,0.028,0.033,0.427,0.324,0.81,0.64,14.65,12.95,4
통영외안,11,9,34.6713888888889,128.256111111111,어류,2013,10,2,-,27.4,23.69,21.51,2.18,31.98,32.84,8.2,8.15,6.67,6.15,2.89,2.22,0.03,0.022,0.02,0.033,0.004,0.005,0.053,0.061,0.165,0.175,0.007,0.007,0.014,0.016,0.131,0.281,3.04,1.44,6.53,7.35,6
통영외안,11,9,34.6713888888889,128.256111111111,어류,2013,6,13,-,0,19.1,18,1.1,33.44,33.48,8.13,8.11,9.39,9.5,1.07,1.5,0.014,0.017,0.005,0.012,0.002,0.005,0.022,0.034,0.232,0.239,0.003,0.003,0.033,0.026,0.196,0.263,1.65,2.07,3.9,4.3,7
통영외안,11,9,34.6713888888889,128.256111111111,어류,2013,4,12,-,31,12.15,11.93,0.22,34,34.04,8.09,8.09,8.35,6.5,1.62,0.91,0.03,0.012,0.024,0.033,0.003,0.002,0.056,0.047,0.109,0.172,0.003,0.003,0.021,0.029,0.072,0.074,1.46,1.7,11.4,0,5
통영외안,11,9,34.6713888888889,128.256111111111,어류,2013,2,6,-,34.6,11.41,10.98,0.43,33.99,34.15,8.09,8.08,9.02,8.98,2.02,2.22,0.019,0.015,0.057,0.055,0.005,0.005,0.081,0.075,0.105,0.098,0.01,0.011,0.019,0.023,0.199,0.211,4.03,4.61,13.7,15.9,6
진주만,3,1,34.6694444444444,128.253611111111,어류,2014,12,4,-,21.2,14.89,14.9,0.01,33.29,33.34,8.21,8.15,7.21,6.88,2.61,1.82,0.013,0.015,0.067,0.07,0.017,0.017,0.097,0.102,0.245,0.25,0.019,0.015,0.026,0.026,0.406,0.409,1.04,0.85,14.45,15.05,4
진주만,3,1,34.6694444444444,128.253611111111,어류,2014,10,15,-,29,21.8,21.79,0.01,33.05,33.06,8.32,8.35,7.44,7.58,3.29,2.38,0.042,0.055,0.023,0.038,0.009,0.014,0.075,0.107,0.301,0.323,0.005,0.004,0.011,0.011,0.332,0.441,3.21,4.05,8.03,7.35,3
진주만,3,1,34.6694444444444,128.253611111111,어류,2014,8,5,-,26,23.62,19.16,4.46,32.8,33.89,8.16,8.11,7.26,6.46,2.5,2.26,0.033,0.021,0.021,0.047,0.009,0.008,0.064,0.076,0.218,0.228,0.004,0.013,0.012,0.021,0.202,0.357,12.87,2.62,21.65,17.8,8
진주만,3,1,34.6694444444444,128.253611111111,어류,2014,6,2,-,44.84,17.58,16.59,0.99,34.01,34.21,8.06,8.09,8.08,7.92,1.39,1.47,0.01,0.017,0.017,0.003,0.001,0.003,0.028,0.023,0.226,0.245,0.001,0.005,0.012,0.025,0.243,0.27,1.25,1.93,7.3,16.15,6
진주만,3,1,34.6694444444444,128.253611111111,어류,2014,4,2,-,30.1,12.03,12.04,0.01,34.25,34.25,8.16,8.18,8.54,8.68,2.77,1.9,0.017,0.013,0.017,0.019,0.001,0.002,0.035,0.034,0.206,0.22,0.008,0.008,0.038,0.067,0.137,0.142,0.81,0.98,5.45,5.9,3
진주만,3,1,34.6694444444444,128.253611111111,어류,2014,2,14,-,25,10.96,10.33,0.63,33.37,34.32,8.05,8.05,9.72,9.92,2.06,2.02,0.019,0.02,0.05,0.049,0.003,0.004,0.066,0.073,0.282,0.31,0.008,0.015,0.021,0.183,0.184,0.208,1.57,2.87,7.33,6.48,2
통영외안,11,8,34.6666666666667,128.258055555556,패류,2015,12,1,-,30,16.12,16.07,0.05,33.21,33.22,8.23,8.23,7.48,7.36,1.29,2.7,0.011,0.018,0.088,0.054,0.031,0.022,0.13,0.095,0.266,0.254,0.014,0.012,0.043,0.042,0.439,0.302,1.05,0.32,7.2,5.8,1.5
통영외안,11,8,34.6666666666667,128.258055555556,패류,2015,10,5,-,28.4,22.95,22.47,0.48,32.87,32.93,8.35,8.31,6.92,6.25,2.53,2.29,0.042,0.053,0.041,0.045,0.018,0.02,0.102,0.118,0.222,0.28,0.006,0.005,0.012,0.013,0.352,0.471,3.39,5.22,3.6,4.2,6
통영외안,11,8,34.6666666666667,128.258055555556,패류,2015,8,5,-,31,23.65,17.46,6.19,33.04,33.96,8.18,8,6.42,4.96,3.25,2.59,0.029,0.027,0.024,0.052,0.001,0.013,0.054,0.092,0.175,0.287,0.002,0.02,0.012,0.028,0.34,0.497,8.14,2.58,3.4,8.8,6.5
